bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
O/1509382/0000099,Fanduel Sportsbook,straight,SETTLED_LOSS,2.20,2.16,0.0185,30,-30.00,12/18/2025 00:44:05 GMT,12/18/2025 03:40:37 GMT,2025-12-18T00:44:05.000Z,2025-12-18T03:40:37.000Z,Vince Williams Jr. Over 5.5 Vince Williams Jr. - Assists Memphis Grizzlies @ Minnesota Timberwolves,,Basketball,NBA
O/1509382/0000098,Fanduel Sportsbook,straight,SETTLED_WIN,2.06,2.00,0.0300,30,31.80,12/18/2025 00:40:33 GMT,12/18/2025 03:40:39 GMT,2025-12-18T00:40:33.000Z,2025-12-18T03:40:39.000Z,Cedric Coward Under 3.5 Cedric Coward - Assists Memphis Grizzlies @ Minnesota Timberwolves,,Basketball,NBA
5656657156669964575,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.25,2.19,0.0274,10,-10.00,12/18/2025 00:29:17 GMT,12/18/2025 04:00:00 GMT,2025-12-18T00:29:17.211Z,2025-12-18T04:00:00.000Z,Under 3.5 Jaylen Wells - Rebounds Timberwolves vs. Grizzlies,,Basketball,NBA
7346630717817487646,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.91,1.97,-0.0313,10,-10.00,12/18/2025 00:28:56 GMT,12/18/2025 04:00:00 GMT,2025-12-18T00:28:56.519Z,2025-12-18T04:00:00.000Z,Under 1.5 Kevin Huerter - Threes Made Bulls vs. Cavaliers,,Basketball,NBA
019b2ec6-edd0-7b93-9fb2-7eb8b4b263ec,Novig,straight,SETTLED_LOSS,2.22,2.14,0.0384,29.997,-30.00,12/18/2025 00:05:51 GMT,12/18/2025 01:00:00 GMT,2025-12-18T00:05:51.214Z,2025-12-18T01:00:00.000Z,Under 21.5 Pyotr Kochetkov SAVES Carolina Hurricanes @ Nashville Predators,,Ice Hockey,NHL
019b2eb6-fb27-74ca-a930-8864a4413832,Novig,straight,SETTLED_LOSS,2.18,2.06,0.0576,29.99565,-30.00,12/17/2025 23:48:30 GMT,12/18/2025 00:00:00 GMT,2025-12-17T23:48:30.985Z,2025-12-18T00:00:00.000Z,Under 22.5 Daniil Tarasov SAVES Los Angeles Kings @ Florida Panthers,,Ice Hockey,NHL
76abfb02-bf18-4654-941e-e51cf3676d45,ProphetX,straight,SETTLED_LOSS,2.14,2.27,-0.0579,30,-30.00,12/17/2025 22:58:26 GMT,12/18/2025 04:00:00 GMT,2025-12-17T22:58:26.000Z,2025-12-18T04:00:00.000Z,under 14.5 Donte DiVincenzo Points Memphis Grizzlies at Minnesota Timberwolves,,Basketball,NBA
20CJZTBHEJ,BetMGM,straight,SETTLED_WIN,2.00,,,30,30.00,12/17/2025 22:50:34 GMT,12/18/2025 04:30:00 GMT,2025-12-17T22:50:34.653Z,2025-12-18T04:30:00.000Z,Under 15.5 Malik Mack (GTOWN): Points Georgetown at Marquette,,Basketball,NCAAM
20CJZTB5PN,BetMGM,straight,SETTLED_WIN,2.05,,,30,31.50,12/17/2025 22:50:10 GMT,12/18/2025 04:30:00 GMT,2025-12-17T22:50:10.440Z,2025-12-18T04:30:00.000Z,Under 12.5 Caleb Williams (GTOWN): Points Georgetown at Marquette,,Basketball,NCAAM
XX5461482701W,Bet365,straight,SETTLED_CASH_OUT,4.00,,,10,30.00,12/17/2025 21:03:00 GMT,12/17/2025 21:03:00 GMT,2025-12-17T21:03:00.000Z,2025-12-17T21:03:00.000Z,Over 2.5 Match Goals Newcastle v Fulham,,other,other
PX1864886411W,Bet365,straight,SETTLED_CASH_OUT,1.40,,,25,-18.00,12/17/2025 20:34:00 GMT,12/17/2025 20:34:00 GMT,2025-12-17T20:34:00.000Z,2025-12-17T20:34:00.000Z,Over 2.5 Match Goals Newcastle v Fulham,,other,other
PX5795112011W,Bet365,straight,SETTLED_WIN,1.44,,,22.5,10.00,12/17/2025 19:53:00 GMT,12/17/2025 19:53:00 GMT,2025-12-17T19:53:00.000Z,2025-12-17T19:53:00.000Z,Over 1.5 Match Goals Man City v Brentford,,other,other
SX2540557371W,Bet365,straight,SETTLED_CASH_OUT,1.40,,,25,10.00,12/17/2025 19:47:00 GMT,12/17/2025 19:47:00 GMT,2025-12-17T19:47:00.000Z,2025-12-17T19:47:00.000Z,Over 5.5 Total ZSC Lions v Lugano,,other,other
GX6634770051W,Bet365,straight,SETTLED_WIN,1.36,,,27.5,10.00,12/17/2025 19:46:00 GMT,12/17/2025 19:46:00 GMT,2025-12-17T19:46:00.000Z,2025-12-17T19:46:00.000Z,Over 0.5 Match Goals FC Zurich v Lugano,,other,other
BX4142819041W,Bet365,straight,SETTLED_LOSS,1.28,,,35.8,-35.80,12/17/2025 18:28:00 GMT,12/17/2025 18:28:00 GMT,2025-12-17T18:28:00.000Z,2025-12-17T18:28:00.000Z,Over 2.5 Total Frederikshavn Whitehawks v Herlev Eagles,,other,other
QX8969407341W,Bet365,straight,SETTLED_WIN,1.40,,,25,10.00,12/17/2025 18:28:00 GMT,12/17/2025 18:45:00 GMT,2025-12-17T18:28:00.000Z,2025-12-17T18:45:00.000Z,Under 6.5 Total Fribourg Gotteron v HC Ajoie,,other,other
TX6911567341W,Bet365,straight,SETTLED_CASH_OUT,1.73,,,13.8,0.00,12/17/2025 15:38:00 GMT,12/17/2025 16:40:00 GMT,2025-12-17T15:38:00.000Z,2025-12-17T16:40:00.000Z,Oleg Varlamov Money Line Daniil Habrelyan v Oleg Varlamov,,other,other
PX8941589581W,Bet365,straight,SETTLED_WIN,2.25,,,12.5,15.63,12/17/2025 15:17:00 GMT,12/17/2025 16:00:00 GMT,2025-12-17T15:17:00.000Z,2025-12-17T16:00:00.000Z,Oleksandr Shkurupii Money Line Oleksandr Shkurupii v Oleksandr Zhurba,,other,other
GX6430674151W,Bet365,straight,SETTLED_WIN,1.44,,,22.5,10.00,12/17/2025 15:12:00 GMT,12/17/2025 16:00:00 GMT,2025-12-17T15:12:00.000Z,2025-12-17T16:00:00.000Z,Oleksandr Shkurupii Money Line Oleksandr Shkurupii v Oleksandr Zhurba,,other,other
FX3851780151W,Bet365,straight,SETTLED_LOSS,1.40,,,25,-25.00,12/17/2025 14:42:00 GMT,12/17/2025 15:30:00 GMT,2025-12-17T14:42:00.000Z,2025-12-17T15:30:00.000Z,Dmytro Neborak Money Line Dmytro Neborak v Anton Tur,,other,other
PX2828598891W,Bet365,straight,SETTLED_WIN,2.25,,,30,37.50,12/17/2025 13:41:00 GMT,12/17/2025 14:15:00 GMT,2025-12-17T13:41:00.000Z,2025-12-17T14:15:00.000Z,Tomas Liska Money Line Jakub Senk v Tomas Liska,,other,other
PX9411633871W,Bet365,straight,SETTLED_WIN,1.33,,,30,10.00,12/17/2025 13:27:00 GMT,12/17/2025 14:15:00 GMT,2025-12-17T13:27:00.000Z,2025-12-17T14:15:00.000Z,Tomas Liska Money Line Jakub Senk v Tomas Liska,,other,other
SX4852311951W,Bet365,straight,SETTLED_WIN,1.65,,,31,20.00,12/17/2025 02:21:00 GMT,12/17/2025 02:21:00 GMT,2025-12-17T02:21:00.000Z,2025-12-17T02:21:00.000Z,Over 4.5 Total WAS Capitals @ MIN Wild,,Ice Hockey,NHL
04c37859-a0fd-4bcc-aef9-c3c5944bb399,ProphetX,straight,SETTLED_WIN,2.29,2.29,-0.0013,29,37.32,12/17/2025 02:10:33 GMT,12/17/2025 06:00:00 GMT,2025-12-17T02:10:33.000Z,2025-12-17T06:00:00.000Z,under 1.5 Joel Farabee Total Shots on Goal Calgary Flames at San Jose Sharks,,Ice Hockey,NHL
EX7784048501W,Bet365,straight,SETTLED_WIN,1.29,,,35,10.00,12/17/2025 01:32:00 GMT,12/17/2025 01:32:00 GMT,2025-12-17T01:32:00.000Z,2025-12-17T01:32:00.000Z,Over 4.5 Total PHI Flyers @ MTL Canadiens,,Ice Hockey,NHL
7345732175762555168,Hard Rock Sportsbook,straight,SETTLED_WIN,2.10,1.86,0.1278,10,11.00,12/17/2025 01:00:17 GMT,12/17/2025 04:30:00 GMT,2025-12-17T01:00:17.272Z,2025-12-17T04:30:00.000Z,Over 9.5 Jalen Brunson - Assists + Rebounds Knicks vs. Spurs,,Basketball,NBA
PX6418381221W,Bet365,straight,SETTLED_CASH_OUT,1.13,,,30,4.00,12/17/2025 00:33:00 GMT,12/17/2025 00:33:00 GMT,2025-12-17T00:33:00.000Z,2025-12-17T00:33:00.000Z,Over 2.5 Total NY Islanders @ DET Red Wings,,Ice Hockey,NHL
PE3872197271W,Bet365,straight,SETTLED_WIN,1.44,,,22.5,10.00,12/16/2025 21:01:00 GMT,12/16/2025 21:01:00 GMT,2025-12-16T21:01:00.000Z,2025-12-16T21:01:00.000Z,Over 0.5 Match Goals CD Guadalajara S.A.D. v Barcelona,,other,other
YH1302237231W,Bet365,straight,SETTLED_CASH_OUT,1.57,,,14,8.00,12/16/2025 20:17:00 GMT,12/16/2025 20:17:00 GMT,2025-12-16T20:17:00.000Z,2025-12-16T20:17:00.000Z,Over 0.5 Match Goals Eldense v Real Sociedad,,other,other
PH7356087741W,Bet365,straight,SETTLED_CASH_OUT,1.25,,,15,-1.25,12/16/2025 20:15:00 GMT,12/16/2025 20:15:00 GMT,2025-12-16T20:15:00.000Z,2025-12-16T20:15:00.000Z,Over 1.5 Match Goals Cardiff v Chelsea,,other,other
HH7498263551W,Bet365,straight,SETTLED_CASH_OUT,1.40,,,25,10.00,12/16/2025 20:11:00 GMT,12/16/2025 20:11:00 GMT,2025-12-16T20:11:00.000Z,2025-12-16T20:11:00.000Z,Over 0.5 Match Goals Eldense v Real Sociedad,,other,other
FH9164626121W,Bet365,straight,SETTLED_CASH_OUT,1.33,,,30,10.00,12/16/2025 20:06:00 GMT,12/16/2025 20:06:00 GMT,2025-12-16T20:06:00.000Z,2025-12-16T20:06:00.000Z,Over 0.5 Match Goals Eldense v Real Sociedad,,other,other
HH9780190901W,Bet365,straight,SETTLED_CASH_OUT,1.53,,,30,16.00,12/16/2025 19:53:00 GMT,12/16/2025 19:53:00 GMT,2025-12-16T19:53:00.000Z,2025-12-16T19:53:00.000Z,Over 2.5 Match Goals St Gallen v FC Sion,,other,other
LH4036001421W,Bet365,straight,SETTLED_PUSH,1.42,,,50,0.00,12/16/2025 19:53:00 GMT,12/16/2025 19:53:00 GMT,2025-12-16T19:53:00.000Z,2025-12-16T19:53:00.000Z,Over 3.5 Total Zug v Lukko,,other,other
GD4588582441W,Bet365,straight,SETTLED_CASH_OUT,1.58,,,30,17.40,12/16/2025 16:54:00 GMT,12/16/2025 16:54:00 GMT,2025-12-16T16:54:00.000Z,2025-12-16T16:54:00.000Z,Over 3.5 Total Kalpa v Brynas IF,,other,other
639014502168297735,Draftkings Sportsbook,straight,SETTLED_WIN,1.33,,,30,10.00,12/16/2025 02:50:17 GMT,12/16/2025 03:02:09 GMT,2025-12-16T02:50:17.995Z,2025-12-16T03:02:09.697Z,Over 3.5 Live Alternate Total Goals OTT Senators @ WPG Jets,,Ice Hockey,NHL
O/1509382/0000097,Fanduel Sportsbook,straight,SETTLED_WIN,1.28,,,30,8.33,12/16/2025 02:50:04 GMT,12/16/2025 03:12:51 GMT,2025-12-16T02:50:04.000Z,2025-12-16T03:12:51.000Z,Over 3.5 Alternate Total Goals Ottawa Senators @ Winnipeg Jets,,Ice Hockey,NHL
O/1509382/0000096,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,1.67,,,15,-7.29,12/16/2025 02:32:55 GMT,12/16/2025 02:47:45 GMT,2025-12-16T02:32:55.000Z,2025-12-16T02:47:45.000Z,Over 1.5 3rd Period Alt Total Goals Ottawa Senators @ Winnipeg Jets,,Ice Hockey,NHL
O/1509382/0000095,Fanduel Sportsbook,straight,SETTLED_LOSS,2.58,,,10,-10.00,12/16/2025 02:26:25 GMT,12/16/2025 02:37:30 GMT,2025-12-16T02:26:25.000Z,2025-12-16T02:37:30.000Z,Under 3.5 Total Goals Anaheim Ducks @ New York Rangers,,Ice Hockey,NHL
20CG9E66JM,BetMGM,straight,SETTLED_WIN,1.91,1.74,0.0967,30,27.27,12/16/2025 00:46:01 GMT,12/16/2025 04:14:34 GMT,2025-12-16T00:46:01.497Z,2025-12-16T04:14:34.485Z,Over 2.5 Klay Thompson (DAL): Three-pointers made Dallas Mavericks at Utah Jazz,,Basketball,NBA
20CG96X9AN,BetMGM,straight,SETTLED_LOSS,1.91,1.78,0.0718,30,-30.00,12/16/2025 00:38:03 GMT,12/16/2025 04:14:34 GMT,2025-12-16T00:38:03.657Z,2025-12-16T04:14:34.486Z,Under 7.5 Lauri Markkanen (UTA): Rebounds Dallas Mavericks at Utah Jazz,,Basketball,NBA
8520965297006182688,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.15,2.03,0.0591,10,-10.00,12/16/2025 00:08:40 GMT,12/16/2025 02:24:48 GMT,2025-12-16T00:08:40.800Z,2025-12-16T02:24:48.505Z,Under 2.5 Immanuel Quickley - Threes Made Heat vs. Raptors,,Basketball,NBA
3146849156777902366,Hard Rock Sportsbook,straight,SETTLED_VOID,1.87,,,10,0.00,12/15/2025 23:49:20 GMT,12/16/2025 00:36:14 GMT,2025-12-15T23:49:20.428Z,2025-12-16T00:36:14.260Z,Under 2.5 Tyler Herro - Threes Made Heat vs. Raptors,,Basketball,NBA
019b2469-4c93-7529-b413-634c64fc8a8f,Novig,straight,SETTLED_VOID,2.23,,,29.99808,0.00,12/15/2025 23:47:23 GMT,12/16/2025 00:35:00 GMT,2025-12-15T23:47:23.939Z,2025-12-16T00:35:00.000Z,Under 4.5 Tyler Herro REBOUNDS Toronto Raptors @ Miami Heat,,Basketball,NBA
4388095572905296159,Hard Rock Sportsbook,straight,SETTLED_WIN,2.15,2.06,0.0437,10,11.50,12/15/2025 23:27:22 GMT,12/16/2025 03:00:00 GMT,2025-12-15T23:27:22.440Z,2025-12-16T03:00:00.000Z,Under 14.5 Cade Cunningham - Assists + Rebounds Celtics vs. Pistons,,Basketball,NBA
019b243c-d9b0-724a-83c3-f5c408b9269e,Novig,straight,SETTLED_WIN,2.16,1.92,0.1264,29.99777,34.79,12/15/2025 22:59:10 GMT,12/16/2025 00:05:00 GMT,2025-12-15T22:59:10.979Z,2025-12-16T00:05:00.000Z,Under 11.5 Jalen Duren REBOUNDS Detroit Pistons @ Boston Celtics,,Basketball,NBA
2418715955153338655,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.25,2.29,-0.0175,10,-10.00,12/15/2025 22:49:25 GMT,12/16/2025 03:05:06 GMT,2025-12-15T22:49:25.346Z,2025-12-16T03:05:06.653Z,Under 2.5 Ochai Agbaji - Rebounds Heat vs. Raptors,,Basketball,NBA
6211127890897797408,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.30,2.17,0.0599,10,-10.00,12/15/2025 22:45:43 GMT,12/16/2025 05:30:00 GMT,2025-12-15T22:45:43.106Z,2025-12-16T05:30:00.000Z,Under 11.5 Amen Thompson - Assists + Rebounds Nuggets vs. Rockets,,Basketball,NBA
20CG5L2AG9,BetMGM,straight,SETTLED_LOSS,2.30,2.29,0.0044,30,-30.00,12/15/2025 22:44:40 GMT,12/16/2025 02:25:24 GMT,2025-12-15T22:44:40.113Z,2025-12-16T02:25:24.049Z,Under 2.5 Ochai Agbaji (TOR) : Rebounds Toronto Raptors at Miami Heat,,Basketball,NBA
20CG5CTZJZ,BetMGM,straight,SETTLED_WIN,1.91,1.69,0.1299,30,27.27,12/15/2025 22:36:09 GMT,12/16/2025 03:05:06 GMT,2025-12-15T22:36:09.117Z,2025-12-16T03:05:06.541Z,Under 2.5 Anfernee Simons (BOS): Assists Detroit Pistons at Boston Celtics,,Basketball,NBA
edf1c5ed-a4b0-45fd-a892-fbd1e0a5494d,ProphetX,straight,SETTLED_WIN,2.12,2.31,-0.0841,30,33.56,12/15/2025 22:33:07 GMT,12/16/2025 03:05:10 GMT,2025-12-15T22:33:07.000Z,2025-12-16T03:05:10.578Z,under 15.5 Andrew Wiggins Points Toronto Raptors at Miami Heat,,Basketball,NBA
O/1509382/0000094,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,2.18,2.15,0.0140,30,0.00,12/15/2025 22:17:39 GMT,12/15/2025 22:18:03 GMT,2025-12-15T22:17:39.000Z,2025-12-15T22:18:03.000Z,Anthony Cirelli - Under 1.5 Anthony Cirelli Shots on Goal Florida Panthers @ Tampa Bay Lightning,,Ice Hockey,NHL
29546e84-653a-41fd-b912-1e57a65c7668,ProphetX,straight,SETTLED_LOSS,2.09,2.12,-0.0142,28,-28.00,12/15/2025 20:47:34 GMT,12/16/2025 03:05:10 GMT,2025-12-15T20:47:34.000Z,2025-12-16T03:05:10.577Z,under 23.5 Brandon Ingram Points Toronto Raptors at Miami Heat,,Basketball,NBA
019b239a-2763-7ade-a2a6-0666f7401ee3,Novig,straight,SETTLED_WIN,2.24,2.12,0.0576,29.99796,37.26,12/15/2025 20:01:07 GMT,12/16/2025 00:00:00 GMT,2025-12-15T20:01:07.554Z,2025-12-16T00:00:00.000Z,Under 24.5 Jonas Johansson SAVES Florida Panthers @ Tampa Bay Lightning,,Ice Hockey,NHL
1810538881561133342,Hard Rock Sportsbook,straight,SETTLED_WIN,2.20,2.05,0.0732,10,12.00,12/15/2025 20:00:39 GMT,12/16/2025 03:00:00 GMT,2025-12-15T20:00:39.214Z,2025-12-16T03:00:00.000Z,Under 2.5 Duncan Robinson - Rebounds Celtics vs. Pistons,,Basketball,NBA
3648479674746274080,Hard Rock Sportsbook,straight,SETTLED_WIN,2.00,1.73,0.1561,10,10.00,12/14/2025 22:08:07 GMT,12/15/2025 01:40:25 GMT,2025-12-14T22:08:07.966Z,2025-12-15T01:40:25.309Z,Under 10.5 Ryan Rollins - Assists + Rebounds Nets vs. Bucks,,Basketball,NBA
20CENC97TB,BetMGM,straight,SETTLED_LOSS,2.05,1.95,0.0500,25,-25.00,12/14/2025 21:32:12 GMT,12/15/2025 03:59:36 GMT,2025-12-14T21:32:12.013Z,2025-12-15T03:59:36.099Z,Under 5.5 Marcus Smart (LAL): Total assists and rebounds Los Angeles Lakers at Phoenix Suns,,Basketball,NBA
693f29b564222120af4b442c,Betr Picks,parlay,SETTLED_LOSS,4.00,,,10,-10.00,12/14/2025 21:18:45 GMT,12/14/2025 23:34:02 GMT,2025-12-14T21:18:45.167Z,2025-12-14T23:34:02.061Z,Under 5.5 CJ McCollum Rebounds WAS vs. IND | Under 3.5 Donovan Mitchell 3PT Made CHA vs. CLE,,Basketball,NBA
cdcef89a-824d-495b-803f-b07f9b7c0342,ProphetX,straight,SETTLED_WIN,2.23,2.05,0.0866,26,31.92,12/14/2025 21:10:28 GMT,12/15/2025 01:40:31 GMT,2025-12-14T21:10:28.000Z,2025-12-15T01:40:31.220Z,under 19.5 Nickeil Alexander-Walker Points Philadelphia 76ers at Atlanta Hawks,,Basketball,NBA
1799621555194167582,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.87,1.74,0.0740,10,-10.00,12/14/2025 20:09:44 GMT,12/15/2025 03:00:00 GMT,2025-12-14T20:09:44.304Z,2025-12-15T03:00:00.000Z,Under 4.5 Donte DiVincenzo - Rebounds Timberwolves vs. Kings,,Basketball,NBA
20CEKSME6K,BetMGM,straight,SETTLED_LOSS,2.05,1.91,0.0738,30,-30.00,12/14/2025 20:09:21 GMT,12/14/2025 23:40:00 GMT,2025-12-14T20:09:21.380Z,2025-12-14T23:40:00.000Z,Under 11.5 Miles Bridges (CHA) : Total assists and rebounds Charlotte Hornets at Cleveland Cavaliers,,Basketball,NBA
20CEKSM1HS,BetMGM,straight,SETTLED_WIN,2.05,1.85,0.1053,30,31.50,12/14/2025 20:09:08 GMT,12/14/2025 23:40:00 GMT,2025-12-14T20:09:08.417Z,2025-12-14T23:40:00.000Z,Under 4.5 Kon Knueppel (CHA): Assists Charlotte Hornets at Cleveland Cavaliers,,Basketball,NBA
20CEKSM1FY,BetMGM,straight,SETTLED_WIN,2.05,1.89,0.0830,30,31.50,12/14/2025 20:09:08 GMT,12/14/2025 23:40:00 GMT,2025-12-14T20:09:08.407Z,2025-12-14T23:40:00.000Z,Under 9.5 Kon Knueppel (CHA): Total assists and rebounds Charlotte Hornets at Cleveland Cavaliers,,Basketball,NBA
693f158ac505e86c3ffceab7,Betr Picks,parlay,SETTLED_LOSS,3.25,3.24,0.0024,30,-30.00,12/14/2025 19:52:42 GMT,12/15/2025 04:10:35 GMT,2025-12-14T19:52:42.638Z,2025-12-15T04:10:35.740Z,Under 18.5 Tristan Vukcevic Pts+Rebs+Asst WAS vs. IND | Under 4.5 Royce O'Neale Rebounds LAL vs. PHO,,Basketball,NBA
577735984053748000,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.83,1.99,-0.0788,10,-10.00,12/14/2025 19:38:21 GMT,12/14/2025 23:30:00 GMT,2025-12-14T19:38:21.952Z,2025-12-14T23:30:00.000Z,Under 4.5 Dean Wade - Rebounds Cavaliers vs. Hornets,,Basketball,NBA
5225406977948778783,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.15,2.13,0.0094,10,-10.00,12/14/2025 18:59:21 GMT,12/14/2025 23:00:00 GMT,2025-12-14T18:59:21.332Z,2025-12-14T23:00:00.000Z,Under 9.5 Tre Johnson - Points Pacers vs. Wizards,,Basketball,NBA
3e69c969-f0c7-4d11-9c44-66c20132928e,ProphetX,straight,SETTLED_WIN,2.25,2.15,0.0453,30,37.42,12/14/2025 17:08:32 GMT,12/14/2025 20:10:08 GMT,2025-12-14T17:08:32.000Z,2025-12-14T20:10:08.615Z,under 1.5 Stefan Noesen Total Shots on Goal Vancouver Canucks at New Jersey Devils,,Ice Hockey,NHL
3192578263599546654,Hard Rock Sportsbook,straight,SETTLED_WIN,1.87,1.56,0.1946,10,8.70,12/14/2025 17:08:17 GMT,12/14/2025 23:30:00 GMT,2025-12-14T17:08:17.733Z,2025-12-14T23:30:00.000Z,Under 4.5 De'Andre Hunter - Rebounds Cavaliers vs. Hornets,,Basketball,NBA
1d6eb9b6-340f-46a8-bc92-a5b217e5ae6c,ProphetX,straight,SETTLED_LOSS,2.12,2.05,0.0335,26,-26.00,12/14/2025 01:51:45 GMT,12/14/2025 06:00:00 GMT,2025-12-14T01:51:45.000Z,2025-12-14T06:00:00.000Z,under 1.5 Mikael Backlund Total Shots on Goal Calgary Flames at Los Angeles Kings,,Ice Hockey,NHL
O/1509382/0000093,Fanduel Sportsbook,straight,SETTLED_LOSS,2.00,1.74,0.1525,10,-10.00,12/14/2025 00:08:11 GMT,12/14/2025 05:05:55 GMT,2025-12-14T00:08:11.000Z,2025-12-14T05:05:55.000Z,Jalen Williams Under 1.5 Jalen Williams - Made Threes San Antonio Spurs @ Oklahoma City Thunder,,Basketball,NBA
20CDD1B062,BetMGM,straight,SETTLED_WIN,2.30,2.04,0.1248,25,32.50,12/13/2025 23:29:37 GMT,12/14/2025 03:30:00 GMT,2025-12-13T23:29:37.867Z,2025-12-14T03:30:00.000Z,Under 15.5 Tucker DeVries (IND): Points Indiana U. at Kentucky,,Basketball,NCAAM
20CDD09X6A,BetMGM,straight,SETTLED_WIN,2.30,2.04,0.1248,5,6.50,12/13/2025 23:28:47 GMT,12/14/2025 03:30:00 GMT,2025-12-13T23:28:47.703Z,2025-12-14T03:30:00.000Z,Under 15.5 Tucker DeVries (IND): Points Indiana U. at Kentucky,,Basketball,NCAAM
9062972225723564319,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.00,2.03,-0.0148,10,-10.00,12/13/2025 23:09:06 GMT,12/15/2025 03:59:22 GMT,2025-12-13T23:09:06.174Z,2025-12-15T03:59:22.790Z,Under 9.5 Devin Booker - Assists + Rebounds Suns vs. Lakers,,Basketball,NBA
1645980145560584479,Hard Rock Sportsbook,straight,SETTLED_WIN,1.91,1.91,-0.0000,10,9.09,12/13/2025 23:08:37 GMT,12/15/2025 04:00:00 GMT,2025-12-13T23:08:37.839Z,2025-12-15T04:00:00.000Z,Under 8.5 Mark Williams - Rebounds Suns vs. Lakers,,Basketball,NBA
6278818568683127072,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.95,1.71,0.1423,10,-10.00,12/13/2025 23:08:21 GMT,12/15/2025 01:40:25 GMT,2025-12-13T23:08:21.242Z,2025-12-15T01:40:25.312Z,Under 3.5 Terance Mann - Rebounds Nets vs. Bucks,,Basketball,NBA
7777608635676098847,Hard Rock Sportsbook,straight,SETTLED_WIN,2.25,2.00,0.1250,10,12.50,12/13/2025 23:07:49 GMT,12/15/2025 03:59:22 GMT,2025-12-13T23:07:49.369Z,2025-12-15T03:59:22.792Z,Under 1.5 Marcus Smart - Threes Made Suns vs. Lakers,,Basketball,NBA
19035015-67f0-4c57-b08a-250baeee97dc,ProphetX,straight,SETTLED_WIN,2.09,1.98,0.0533,24,26.14,12/13/2025 22:47:55 GMT,12/14/2025 04:00:00 GMT,2025-12-13T22:47:55.000Z,2025-12-14T04:00:00.000Z,under 2.5 Carter Verhaeghe Total Shots on Goal Florida Panthers at Dallas Stars,,Ice Hockey,NHL
3163806435322364190,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.91,1.77,0.0791,10,-10.00,12/13/2025 22:46:39 GMT,12/14/2025 04:49:53 GMT,2025-12-13T22:46:39.975Z,2025-12-14T04:49:53.882Z,Under 4.5 Keldon Johnson - Rebounds Thunder vs. Spurs,,Basketball,NBA
20CD9C7RW6,BetMGM,straight,SETTLED_WIN,2.10,,,22,24.20,12/13/2025 21:32:36 GMT,12/14/2025 01:24:59 GMT,2025-12-13T21:32:36.237Z,2025-12-14T01:24:59.336Z,Under 8.5 Matt Able (NCST) : Points Kansas at NC State,,Basketball,NCAAM
2178703332480909599,Hard Rock Sportsbook,straight,SETTLED_WIN,2.10,2.08,0.0096,10,11.00,12/13/2025 21:06:29 GMT,12/14/2025 01:24:59 GMT,2025-12-13T21:06:29.715Z,2025-12-14T01:24:59.562Z,Under 2.5 Jalen Brunson - Threes Made Magic vs. Knicks,,Basketball,NBA
019b1975-ec51-7346-82ae-9397d28ce5ed,Novig,straight,SETTLED_WIN,2.08,2.15,-0.0330,26.99853,29.13,12/13/2025 20:45:21 GMT,12/14/2025 23:05:00 GMT,2025-12-13T20:45:21.624Z,2025-12-14T23:05:00.000Z,Under 12.5 Kevin Porter Jr. REBOUNDS ASSISTS Milwaukee Bucks @ Brooklyn Nets,,Basketball,NBA
13546798453,Bally Bet,straight,SETTLED_WIN,1.87,1.72,0.0843,4.04,3.51,12/13/2025 20:23:36 GMT,12/14/2025 04:00:00 GMT,2025-12-13T20:23:36.120Z,2025-12-14T04:00:00.000Z,Artyom Levshunov Under 1.5 Shots on goal by the player - Inc. OT: Artyom Levshunov DET Red Wings at CHI Blackhawks,,Ice Hockey,NHL
PlacedBet:ueShCjNzoVMYk7wdxleShjcnOaQ=,theScore Bet,straight,SETTLED_WIN,2.10,2.13,-0.0154,26,28.60,12/13/2025 19:10:53 GMT,12/14/2025 01:02:34 GMT,2025-12-13T19:10:53.812Z,2025-12-14T01:02:34.332Z,Under 6.5 Tre White Total Rebounds Kansas Jayhawks @ N.C. State Wolfpack,,Basketball,NCAAM
20CD3EY92S,BetMGM,straight,SETTLED_LOSS,2.00,1.98,0.0113,23,-23.00,12/13/2025 18:22:29 GMT,12/14/2025 07:30:00 GMT,2025-12-13T18:22:29.523Z,2025-12-14T07:30:00.000Z,Under 16.5 Graham Ike (GON) : Points UCLA at Gonzaga (Neutral Venue),,Basketball,NCAAM
