bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
019aeb3f-5a37-7eb3-9b66-d64992426760,Novig,straight,SETTLED_WIN,2.05,1.89,0.0826,7.99832,8.39,12/04/2025 21:23:13 GMT,12/05/2025 00:05:00 GMT,2025-12-04T21:23:13.186Z,2025-12-05T00:05:00.000Z,Under 22.5 Payton Pritchard POINTS Boston Celtics @ Washington Wizards,,Basketball,NBA
019aeb40-8544-79c1-b1d1-23be8263afe9,Novig,straight,SETTLED_LOSS,2.10,1.97,0.0659,7.9968,-8.00,12/04/2025 21:24:28 GMT,12/05/2025 00:05:00 GMT,2025-12-04T21:24:28.048Z,2025-12-05T00:05:00.000Z,Under 33.5 Payton Pritchard POINTS REBOUNDS ASSISTS Boston Celtics @ Washington Wizards,,Basketball,NBA
019aeadf-26e0-76a2-99ea-52c6e46a0896,Novig,straight,SETTLED_LOSS,1.83,1.69,0.0859,7.99515,-8.00,12/04/2025 19:38:08 GMT,12/05/2025 00:00:00 GMT,2025-12-04T19:38:08.375Z,2025-12-05T00:00:00.000Z,Under 1.5 Nikita Kucherov POINTS Pittsburgh Penguins @ Tampa Bay Lightning,,Ice Hockey,NHL
019aeab5-ebb1-79a0-95a7-68f0e8d5acd1,Novig,straight,SETTLED_LOSS,2.12,1.95,0.0852,7.99568,-8.00,12/04/2025 18:53:09 GMT,12/05/2025 00:00:00 GMT,2025-12-04T18:53:09.639Z,2025-12-05T00:00:00.000Z,Under 1.5 Pavel Buchnevich SHOTS ON GOAL St. Louis Blues @ Boston Bruins,,Ice Hockey,NHL
019aeab6-205a-7c5b-bee0-cb49c13522a8,Novig,straight,SETTLED_WIN,1.95,1.77,0.1039,7.99744,7.62,12/04/2025 18:53:21 GMT,12/05/2025 00:00:00 GMT,2025-12-04T18:53:21.692Z,2025-12-05T00:00:00.000Z,Under 1.5 Brayden Schenn SHOTS ON GOAL St. Louis Blues @ Boston Bruins,,Ice Hockey,NHL
019aea9c-0ce7-754c-9a00-5036723cea79,Novig,straight,SETTLED_LOSS,2.12,1.91,0.1098,7.99568,-8.00,12/04/2025 18:24:49 GMT,12/05/2025 00:00:00 GMT,2025-12-04T18:24:49.671Z,2025-12-05T00:00:00.000Z,Under 1.5 Emil Heineman SHOTS ON GOAL Colorado Avalanche @ New York Islanders,,Ice Hockey,NHL
019aea9c-4b60-7cdc-affd-368a73adc009,Novig,straight,SETTLED_WIN,1.55,1.42,0.0910,7.99692,4.36,12/04/2025 18:25:05 GMT,12/05/2025 00:00:00 GMT,2025-12-04T18:25:05.277Z,2025-12-05T00:00:00.000Z,Under 0.5 Luke Evangelista ASSISTS Nashville Predators @ Florida Panthers,,Ice Hockey,NHL
019aeab5-b355-725c-b743-98ff703431f1,Novig,straight,SETTLED_LOSS,1.93,1.83,0.0550,7.99799,-8.00,12/04/2025 18:52:55 GMT,12/05/2025 00:00:00 GMT,2025-12-04T18:52:55.216Z,2025-12-05T00:00:00.000Z,Under 1.5 Michael Bunting SHOTS ON GOAL Nashville Predators @ Florida Panthers,,Ice Hockey,NHL
019aeab3-78b4-72cc-88de-59457c76862a,Novig,straight,SETTLED_LOSS,1.95,1.81,0.0812,7.99744,-8.00,12/04/2025 18:50:24 GMT,12/05/2025 00:00:00 GMT,2025-12-04T18:50:24.560Z,2025-12-05T00:00:00.000Z,Under 2.5 Jordan Kyrou SHOTS ON GOAL St. Louis Blues @ Boston Bruins,,Ice Hockey,NHL
019aeab2-9c4c-7fc7-8783-1ae4f8a72b57,Novig,straight,SETTLED_LOSS,1.83,1.69,0.0859,7.99515,-8.00,12/04/2025 18:49:34 GMT,12/05/2025 00:00:00 GMT,2025-12-04T18:49:34.477Z,2025-12-05T00:00:00.000Z,Under 1.5 Nikita Kucherov POINTS Pittsburgh Penguins @ Tampa Bay Lightning,,Ice Hockey,NHL
PlacedBet:aWXK5UcH+74RjcVJCATuNq/gs9w=,theScore Bet,straight,SETTLED_CASH_OUT,1.77,1.87,-0.0537,2,0.00,12/04/2025 23:15:37 GMT,12/04/2025 23:15:43 GMT,2025-12-04T23:15:37.179Z,2025-12-04T23:15:43.886Z,Over 7.5 Quinten Post Total Points Golden State Warriors @ Philadelphia 76ers,,Basketball,NBA
25486326000019420,Fanatics,straight,SETTLED_VOID,1.95,,,8,0.00,12/04/2025 17:26:31 GMT,12/04/2025 18:15:20 GMT,2025-12-04T17:26:31.685Z,2025-12-04T18:15:20.511Z,Under 10.5 Michael Porter Jr. - Rebounds + Assists OU Utah Jazz at Brooklyn Nets,,Basketball,NBA
84f51322-c722-4ffd-aebe-02b4e0200ccc,ProphetX,straight,SETTLED_LOSS,1.43,1.31,0.0899,17,-17.00,12/03/2025 18:26:28 GMT,12/04/2025 06:00:00 GMT,2025-12-03T18:26:28.000Z,2025-12-04T06:00:00.000Z,under 0.5 Sean Durzi Total Points Utah Mammoth at Anaheim Ducks,,Ice Hockey,NHL
13494276241,Bally Bet,straight,SETTLED_WIN,1.61,1.61,0.0025,5.73,3.50,12/03/2025 16:43:21 GMT,12/04/2025 06:00:00 GMT,2025-12-03T16:43:21.611Z,2025-12-04T06:00:00.000Z,Tyler Toffoli Under 2.5 Shots on goal by the player - Inc. OT: Tyler Toffoli WSH Capitals at SJ Sharks,,Ice Hockey,NHL
13494360450,Bally Bet,straight,SETTLED_WIN,2.15,2.25,-0.0444,3.04,3.50,12/03/2025 16:42:50 GMT,12/04/2025 06:00:00 GMT,2025-12-03T16:42:50.135Z,2025-12-04T06:00:00.000Z,Logan Cooley Under 1.5 Shots on goal by the player - Inc. OT: Logan Cooley UTA Mammoth at ANA Ducks,,Ice Hockey,NHL
639004060838735375,Draftkings Sportsbook,straight,SETTLED_LOSS,2.50,2.60,-0.0385,8,-8.00,12/04/2025 00:48:04 GMT,12/04/2025 05:46:03 GMT,2025-12-04T00:48:04.618Z,2025-12-04T05:46:03.019Z,Under 1.5 William Eklund Shots on Goal O/U WAS Capitals @ SJ Sharks,,Ice Hockey,NHL
2d4ad1a9-e576-42a1-9b26-f97d3c98ca1a,Onyx,straight,SETTLED_LOSS,2.55,2.65,-0.0377,8,-8.00,12/03/2025 23:32:29 GMT,12/04/2025 05:30:12 GMT,2025-12-03T23:32:29.794Z,2025-12-04T05:30:12.221Z,Jakob Chychrun Under 2.5 Player Shots On Goal Washington Capitals @ San Jose Sharks,,Ice Hockey,NHL
20BZ6MFMCU,BetMGM,straight,SETTLED_WIN,1.83,1.77,0.0362,8,6.67,12/03/2025 21:09:46 GMT,12/04/2025 04:40:00 GMT,2025-12-03T21:09:46.290Z,2025-12-04T04:40:00.000Z,Under 4.5 Jaime Jaquez Jr. (MIA) : Assists Miami Heat at Dallas Mavericks,,Basketball,NBA
8876331743728894240,Hard Rock Sportsbook,straight,SETTLED_WIN,1.91,1.83,0.0413,8,7.27,12/03/2025 21:11:46 GMT,12/04/2025 04:30:00 GMT,2025-12-03T21:11:46.079Z,2025-12-04T04:30:00.000Z,Under 9.5 Jaime Jaquez Jr. - Assists + Rebounds Mavericks vs. Heat,,Basketball,NBA
7653365679075885343,Hard Rock Sportsbook,straight,SETTLED_WIN,1.91,1.83,0.0413,2,1.82,12/03/2025 21:18:36 GMT,12/04/2025 04:30:00 GMT,2025-12-03T21:18:36.154Z,2025-12-04T04:30:00.000Z,Under 9.5 Jaime Jaquez Jr. - Assists + Rebounds Mavericks vs. Heat,,Basketball,NBA
8589338760540061983,Hard Rock Sportsbook,straight,SETTLED_WIN,1.87,1.42,0.3197,8,6.96,12/03/2025 18:28:44 GMT,12/04/2025 04:30:00 GMT,2025-12-03T18:28:44.997Z,2025-12-04T04:30:00.000Z,Under 13.5 Bam Adebayo - Assists + Rebounds Mavericks vs. Heat,,Basketball,NBA
1343436661,PrizePicks,parlay,SETTLED_LOSS,6.00,,,10,-10.00,12/03/2025 20:59:28 GMT,12/04/2025 04:22:36 GMT,2025-12-03T20:59:28.533Z,2025-12-04T04:22:36.056Z,Under 5.5 Jonas Valančiūnas Rebounds DEN vs. IND | Under 4.5 Jarace Walker Rebounds IND vs. DEN | Under 5.5 Ryan Nembhard Assists DAL vs. MIA,,Basketball,NBA
1343346095,PrizePicks,parlay,SETTLED_WIN,6.00,,,10,50.00,12/03/2025 19:53:00 GMT,12/04/2025 04:22:36 GMT,2025-12-03T19:53:00.672Z,2025-12-04T04:22:36.029Z,Under 5.5 Jonas Valančiūnas Rebounds DEN vs. IND | Under 4.5 Jarace Walker Rebounds IND vs. DEN | Under 5.5 Naji Marshall Rebounds DAL vs. MIA,,Basketball,NBA
693083d91dc43575b0fc1742,Betr Picks,parlay,SETTLED_LOSS,6.00,,,10,-10.00,12/03/2025 18:39:21 GMT,12/04/2025 04:13:10 GMT,2025-12-03T18:39:21.976Z,2025-12-04T04:13:10.138Z,Under 10.5 Julian Champagnie Points SA vs. ORL | Under 10.5 Bam Adebayo Rebounds MIA vs. DAL | Under 13.5 Dylan Harper Points SA vs. ORL,,Basketball,NBA
20BYY9TXY6,BetMGM,straight,SETTLED_WIN,1.83,2.00,-0.0833,5,4.20,12/03/2025 16:41:07 GMT,12/04/2025 04:10:00 GMT,2025-12-03T16:41:07.980Z,2025-12-04T04:10:00.000Z,Under 3.5 Nikola Vucevic (CHI) : Assists Brooklyn Nets at Chicago Bulls,,Basketball,NBA
20BYY9UFWR,BetMGM,straight,SETTLED_WIN,1.74,2.07,-0.1591,8,5.93,12/03/2025 16:41:24 GMT,12/04/2025 04:10:00 GMT,2025-12-03T16:41:24.637Z,2025-12-04T04:10:00.000Z,Under 4.5 Ayo Dosunmu (CHI): Assists Brooklyn Nets at Chicago Bulls,,Basketball,NBA
20BYY8TAHW,BetMGM,straight,SETTLED_WIN,1.80,2.00,-0.1000,5,4.00,12/03/2025 16:40:47 GMT,12/04/2025 04:10:00 GMT,2025-12-03T16:40:47.343Z,2025-12-04T04:10:00.000Z,Under 3.5 Nikola Vucevic (CHI) : Assists Brooklyn Nets at Chicago Bulls,,Basketball,NBA
693069ba6f2c74fc866befca,Betr Picks,parlay,SETTLED_WIN,3.00,3.35,-0.1048,5,10.00,12/03/2025 16:47:54 GMT,12/04/2025 04:01:43 GMT,2025-12-03T16:47:54.810Z,2025-12-04T04:01:43.736Z,Under 3.5 Nikola Vučević Assists BKN vs. CHI | Under 7.5 Tobias Harris AST+REB DET vs. MIL,,Basketball,NBA
693069a46f2c74fc866befc0,Betr Picks,parlay,SETTLED_LOSS,6.00,,,10,-10.00,12/03/2025 16:47:32 GMT,12/04/2025 04:01:07 GMT,2025-12-03T16:47:32.856Z,2025-12-04T04:01:07.162Z,Under 3.5 Nikola Vučević Assists BKN vs. CHI | Under 0.5 Noah Cates Points BUF vs. PHI | Under 7.5 Tobias Harris AST+REB DET vs. MIL,,Basketball | Ice Hockey,NBA | NHL
4670039613832429855,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.95,1.71,0.1389,2,-2.00,12/03/2025 21:18:46 GMT,12/04/2025 04:00:00 GMT,2025-12-03T21:18:46.156Z,2025-12-04T04:00:00.000Z,Under 9.5 Kevin Durant - Assists + Rebounds Rockets vs. Kings,,Basketball,NBA
5954578203476230432,Hard Rock Sportsbook,straight,SETTLED_WIN,1.87,,,8,6.96,12/03/2025 16:39:54 GMT,12/04/2025 04:00:00 GMT,2025-12-03T16:39:54.922Z,2025-12-04T04:00:00.000Z,Under 7.5 Reed Sheppard - Assists + Rebounds Rockets vs. Kings,,Basketball,NBA
6877181983755862303,Hard Rock Sportsbook,straight,SETTLED_WIN,2.05,2.36,-0.1314,8,8.40,12/03/2025 16:37:48 GMT,12/04/2025 04:00:00 GMT,2025-12-03T16:37:48.375Z,2025-12-04T04:00:00.000Z,Under 7.5 Ayo Dosunmu - Assists + Rebounds Bulls vs. Nets,,Basketball,NBA
6511453355154080031,Hard Rock Sportsbook,straight,SETTLED_WIN,1.91,1.81,0.0568,8,7.27,12/03/2025 16:39:19 GMT,12/04/2025 04:00:00 GMT,2025-12-03T16:39:19.354Z,2025-12-04T04:00:00.000Z,Under 13.5 Nikola Vucevic - Assists + Rebounds Bulls vs. Nets,,Basketball,NBA
7001710196816609567,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.10,1.98,0.0604,8,-8.00,12/03/2025 16:39:29 GMT,12/04/2025 04:00:00 GMT,2025-12-03T16:39:29.218Z,2025-12-04T04:00:00.000Z,Under 18.5 Josh Giddey - Assists + Rebounds Bulls vs. Nets,,Basketball,NBA
8549904207463579934,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.91,1.71,0.1136,8,-8.00,12/03/2025 16:38:00 GMT,12/04/2025 04:00:00 GMT,2025-12-03T16:38:00.766Z,2025-12-04T04:00:00.000Z,Under 9.5 Kevin Durant - Assists + Rebounds Rockets vs. Kings,,Basketball,NBA
6794639171957555486,Hard Rock Sportsbook,straight,SETTLED_VOID,2.20,,,8,0.00,12/03/2025 16:39:12 GMT,12/04/2025 04:00:00 GMT,2025-12-03T16:39:12.835Z,2025-12-04T04:00:00.000Z,Over 8.5 Tre Jones - Assists + Rebounds Bulls vs. Nets,,Basketball,NBA
a5ec9f50-d07e-11f0-80f7-2b6c159d088b,Caesars Sportsbook,straight,SETTLED_WIN,1.71,1.65,0.0394,8,5.71,12/03/2025 19:31:21 GMT,12/04/2025 03:56:38 GMT,2025-12-03T19:31:21.669Z,2025-12-04T03:56:38.695Z,Under 12.5 Bam Adebayo - Total Rebounds + Assists Miami Heat at Dallas Mavericks,,Basketball,NBA
O/1509382/0000080,Fanduel Sportsbook,straight,SETTLED_WIN,1.96,1.83,0.0699,8,7.69,12/03/2025 22:32:27 GMT,12/04/2025 03:51:09 GMT,2025-12-03T22:32:27.000Z,2025-12-04T03:51:09.000Z,Jaime Jaquez Jr. Under 9.5 Jaime Jaquez Jr. - Reb + Ast Miami Heat @ Dallas Mavericks,,Basketball,NBA
8ebf3d3b-389f-4f52-9978-6b6235bfcc4c,Dabble,parlay,SETTLED_WIN,6.00,5.67,0.0591,10,50.00,12/04/2025 00:50:16 GMT,12/04/2025 03:50:54 GMT,2025-12-04T00:50:16.423Z,2025-12-04T03:50:54.473Z,Under 33.5 Nikola Vucevic assists + points + rebounds Brooklyn Nets @ Chicago Bulls | Under 19.5 Zach LaVine points Sacramento Kings @ Houston Rockets | Under 10.5 Cooper Flagg assists + rebounds Miami Heat @ Dallas Mavericks,,Basketball,NBA
098bd970-d095-11f0-909e-45a2fbd9b14f,Caesars Sportsbook,straight,SETTLED_LOSS,2.00,1.91,0.0476,8,-8.00,12/03/2025 22:11:37 GMT,12/04/2025 03:31:41 GMT,2025-12-03T22:11:37.735Z,2025-12-04T03:31:41.915Z,Under 12.5 Nic Claxton - Total Rebounds + Assists Brooklyn Nets at Chicago Bulls,,Basketball,NBA
13495642778,Bally Bet,straight,SETTLED_LOSS,2.15,2.00,0.0750,3.04,-3.04,12/03/2025 19:37:35 GMT,12/04/2025 03:30:00 GMT,2025-12-03T19:37:35.817Z,2025-12-04T03:30:00.000Z,Sean Couturier Over 1.5 Shots on goal by the player - Inc. OT: Sean Couturier BUF Sabres at PHI Flyers,,Ice Hockey,NHL
3639902810377290014,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.95,-0.0000,8,7.62,12/03/2025 19:38:08 GMT,12/04/2025 03:30:00 GMT,2025-12-03T19:38:08.592Z,2025-12-04T03:30:00.000Z,Under 8.5 Kon Knueppel - Assists + Rebounds Knicks vs. Hornets,,Basketball,NBA
1627649158334382367,Hard Rock Sportsbook,straight,SETTLED_WIN,2.00,1.95,0.0244,1,1.00,12/03/2025 21:19:06 GMT,12/04/2025 03:30:00 GMT,2025-12-03T21:19:06.624Z,2025-12-04T03:30:00.000Z,Under 8.5 Kon Knueppel - Assists + Rebounds Knicks vs. Hornets,,Basketball,NBA
13494262310,Bally Bet,straight,SETTLED_WIN,1.81,1.74,0.0431,4.32,3.50,12/03/2025 16:42:21 GMT,12/04/2025 03:30:00 GMT,2025-12-03T16:42:21.190Z,2025-12-04T03:30:00.000Z,Rasmus Dahlin Under 2.5 Shots on goal by the player - Inc. OT: Rasmus Dahlin BUF Sabres at PHI Flyers,,Ice Hockey,NHL
5124691049372713248,Hard Rock Sportsbook,straight,SETTLED_VOID,2.00,,,8,0.00,12/03/2025 05:06:56 GMT,12/04/2025 03:30:00 GMT,2025-12-03T05:06:56.983Z,2025-12-04T03:30:00.000Z,Under 16.5 Jalen Johnson - Assists + Rebounds Hawks vs. Clippers,,Basketball,NBA
d2769a57-4547-4035-9af5-82198df08626,Dabble,parlay,SETTLED_LOSS,6.00,,,10,-10.00,12/03/2025 19:51:26 GMT,12/04/2025 03:27:19 GMT,2025-12-03T19:51:26.473Z,2025-12-04T03:27:19.644Z,Under 4.5 Noah Clowney rebounds Brooklyn Nets @ Chicago Bulls | Under 5.5 Naji Marshall rebounds Miami Heat @ Dallas Mavericks | Under 9.5 Nic Claxton rebounds Brooklyn Nets @ Chicago Bulls,,Basketball,NBA
97141dd0-d0a3-11f0-80f7-2b6c159d088b,Caesars Sportsbook,straight,SETTLED_LOSS,2.10,1.99,0.0552,8,-8.00,12/03/2025 23:55:48 GMT,12/04/2025 03:25:35 GMT,2025-12-03T23:55:48.141Z,2025-12-04T03:25:35.297Z,Under 8.5 Kevin Durant - Total Rebounds + Assists Sacramento Kings at Houston Rockets,,Basketball,NBA
O/1509382/0000083,Fanduel Sportsbook,straight,SETTLED_WIN,2.02,1.91,0.0581,8,8.16,12/04/2025 00:28:57 GMT,12/04/2025 03:20:20 GMT,2025-12-04T00:28:57.000Z,2025-12-04T03:20:20.000Z,Russell Westbrook Under 13.5 Russell Westbrook - Reb + Ast Sacramento Kings @ Houston Rockets,,Basketball,NBA
25485246000049920,Fanatics,straight,SETTLED_LOSS,1.87,1.78,0.0496,8,-8.00,12/03/2025 23:26:38 GMT,12/04/2025 03:18:26 GMT,2025-12-03T23:26:38.405Z,2025-12-04T03:18:26.792Z,Under 8.5 Ryan Rollins - Rebounds + Assists OU Detroit Pistons at Milwaukee Bucks,,Basketball,NBA
004eca54-8dc9-4429-8a54-1f3b917ace52,Underdog Fantasy,parlay,SETTLED_LOSS,6.30,,,10,-10.00,12/03/2025 02:49:18 GMT,12/04/2025 03:12:59 GMT,2025-12-03T02:49:18.000Z,2025-12-04T03:12:59.004Z,Lower 5.5 Dyson Daniels Assists O/U LAC @ ATL | Lower 1.5 Zaccharie Risacher 3-Pointers Made O/U LAC @ ATL | Lower 3.5 James Harden 3-Pointers Made O/U LAC @ ATL,,Basketball,NBA
169a8c95-e938-4863-bafb-880f0256c7f5,Underdog Fantasy,parlay,SETTLED_LOSS,6.20,,,10,-10.00,12/03/2025 02:51:00 GMT,12/04/2025 03:12:59 GMT,2025-12-03T02:51:00.000Z,2025-12-04T03:12:59.003Z,Lower 3.5 James Harden 3-Pointers Made O/U LAC @ ATL | Lower 7.5 Onyeka Okongwu Rebounds O/U LAC @ ATL | Lower 1.5 Zaccharie Risacher 3-Pointers Made O/U LAC @ ATL,,Basketball,NBA
1343725373,PrizePicks,parlay,SETTLED_LOSS,6.00,5.11,0.1748,8,-8.00,12/03/2025 23:32:04 GMT,12/04/2025 03:10:00 GMT,2025-12-03T23:32:04.551Z,2025-12-04T03:10:00.000Z,Under 2.5 Jerami Grant Assists POR vs. CLE | Under 6.5 Goga Bitadze Points ORL vs. SAS | Under 5.5 Isaiah Stewart Rebounds DET vs. MIL,,Basketball,NBA
1343714362,PrizePicks,parlay,SETTLED_LOSS,6.00,5.36,0.1189,10,-10.00,12/03/2025 23:27:17 GMT,12/04/2025 03:10:00 GMT,2025-12-03T23:27:17.387Z,2025-12-04T03:10:00.000Z,Under 9.5 Donovan Clingan Points POR vs. CLE | Under 6.5 Goga Bitadze Points ORL vs. SAS | Under 5.5 Isaiah Stewart Rebounds DET vs. MIL,,Basketball,NBA
1343743802,PrizePicks,parlay,SETTLED_LOSS,6.00,5.89,0.0189,10,-10.00,12/03/2025 23:38:57 GMT,12/04/2025 03:10:00 GMT,2025-12-03T23:38:57.061Z,2025-12-04T03:10:00.000Z,Under 2.5 Jerami Grant Assists POR vs. CLE | Under 4.5 Jarace Walker Rebounds IND vs. DEN | Under 9.5 Onyeka Okongwu Rebounds ATL vs. LAC,,Basketball,NBA
1343760114,PrizePicks,parlay,SETTLED_LOSS,6.00,,,10,-10.00,12/03/2025 23:44:03 GMT,12/04/2025 03:10:00 GMT,2025-12-03T23:44:03.713Z,2025-12-04T03:10:00.000Z,Under 2.5 Jerami Grant Assists POR vs. CLE | Under 6.5 Franz Wagner Rebounds ORL vs. SAS | Under 6.5 Goga Bitadze Points ORL vs. SAS,,Basketball,NBA
O/1509382/0000079,Fanduel Sportsbook,straight,SETTLED_LOSS,2.04,,,2.11,-2.11,12/03/2025 22:01:29 GMT,12/04/2025 03:04:36 GMT,2025-12-03T22:01:29.000Z,2025-12-04T03:04:36.000Z,Onyeka Okongwu Under 11.5 Onyeka Okongwu - Reb + Ast Los Angeles Clippers @ Atlanta Hawks,,Basketball,NBA
O/1509382/0000077,Fanduel Sportsbook,straight,SETTLED_WIN,2.06,3.80,-0.4579,8,8.48,12/03/2025 05:07:13 GMT,12/04/2025 03:04:26 GMT,2025-12-03T05:07:13.000Z,2025-12-04T03:04:26.000Z,Dyson Daniels Under 11.5 Dyson Daniels - Reb + Ast Los Angeles Clippers @ Atlanta Hawks,,Basketball,NBA
bc400cb7-8d9f-43a9-a930-b5f305908fdd,Dabble,parlay,SETTLED_LOSS,6.00,,,10,-10.00,12/03/2025 20:37:34 GMT,12/04/2025 03:01:57 GMT,2025-12-03T20:37:34.353Z,2025-12-04T03:01:57.639Z,Under 5.5 Naji Marshall rebounds Miami Heat @ Dallas Mavericks | Under 18.5 Caleb Williams passing-completions Chicago Bears @ Green Bay Packers | Under 15.5 Ryan Kalkbrenner assists + points + rebounds Charlotte Hornets @ New York Knicks,,Basketball | American Football,NBA | NFL
O/1509382/0000081,Fanduel Sportsbook,straight,SETTLED_WIN,2.12,2.00,0.0600,8,8.96,12/03/2025 23:23:17 GMT,12/04/2025 03:01:54 GMT,2025-12-03T23:23:17.000Z,2025-12-04T03:01:54.000Z,Jalen Brunson Under 9.5 Jalen Brunson - Reb + Ast Charlotte Hornets @ New York Knicks,,Basketball,NBA
639004019778940809,Draftkings Sportsbook,straight,SETTLED_WIN,1.91,1.63,0.1691,8,7.27,12/03/2025 23:39:37 GMT,12/04/2025 03:00:22 GMT,2025-12-03T23:39:37.855Z,2025-12-04T03:00:22.976Z,Under 15.5 Dyson Daniels Rebounds + Assists O/U LA Clippers @ ATL Hawks,,Basketball,NBA
4427543698715967774,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.95,-0.0000,2,1.90,12/03/2025 21:18:28 GMT,12/04/2025 03:00:00 GMT,2025-12-03T21:18:28.006Z,2025-12-04T03:00:00.000Z,Under 15.5 Deni Avdija - Assists + Rebounds Cavaliers vs. Trail Blazers,,Basketball,NBA
6123555472780558623,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.95,-0.0000,8,7.62,12/03/2025 19:27:53 GMT,12/04/2025 03:00:00 GMT,2025-12-03T19:27:53.581Z,2025-12-04T03:00:00.000Z,Under 15.5 Deni Avdija - Assists + Rebounds Cavaliers vs. Trail Blazers,,Basketball,NBA
d29001d9-feae-4022-9b2c-b4ba82a3201d,ProphetX,straight,SETTLED_LOSS,2.68,1.71,0.5653,8,-8.00,12/03/2025 16:39:38 GMT,12/04/2025 03:00:00 GMT,2025-12-03T16:39:38.000Z,2025-12-04T03:00:00.000Z,over 0.5 Kayla Thornton Total Points Dallas Stars at New Jersey Devils,,Ice Hockey,NHL
1895365735593279775,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.83,0.0649,8,7.62,12/03/2025 18:28:54 GMT,12/04/2025 03:00:00 GMT,2025-12-03T18:28:54.898Z,2025-12-04T03:00:00.000Z,Under 10.5 Jamal Murray - Assists + Rebounds Pacers vs. Nuggets,,Basketball,NBA
6277393254023168286,Hard Rock Sportsbook,straight,SETTLED_WIN,1.87,,,8,6.96,12/03/2025 17:20:52 GMT,12/04/2025 03:00:00 GMT,2025-12-03T17:20:52.894Z,2025-12-04T03:00:00.000Z,Under 24.5 Nikola Jokic - Assists + Rebounds Pacers vs. Nuggets,,Basketball,NBA
13495065499,Bally Bet,straight,SETTLED_WIN,1.64,1.56,0.0543,5.46,3.49,12/03/2025 18:27:03 GMT,12/04/2025 03:00:00 GMT,2025-12-03T18:27:03.206Z,2025-12-04T03:00:00.000Z,Roope Hintz Under 2.5 Shots on goal by the player - Inc. OT: Roope Hintz DAL Stars at NJ Devils,,Ice Hockey,NHL
2165847534667039008,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.00,2.05,-0.0244,8,-8.00,12/03/2025 05:07:24 GMT,12/04/2025 03:00:00 GMT,2025-12-03T05:07:24.714Z,2025-12-04T03:00:00.000Z,Under 8.5 Andrew Nembhard - Assists + Rebounds Pacers vs. Nuggets,,Basketball,NBA
639004020086672252,Draftkings Sportsbook,straight,SETTLED_WIN,1.97,1.89,0.0412,8,7.76,12/03/2025 23:40:08 GMT,12/04/2025 02:55:21 GMT,2025-12-03T23:40:08.173Z,2025-12-04T02:55:21.148Z,Under 7.5 T.J. McConnell Rebounds + Assists O/U DEN Nuggets @ IND Pacers,,Basketball,NBA
52c6e480-d09b-11f0-909e-45a2fbd9b14f,Caesars Sportsbook,straight,SETTLED_LOSS,2.13,2.10,0.0143,8,-8.00,12/03/2025 22:56:37 GMT,12/04/2025 02:52:44 GMT,2025-12-03T22:56:37.576Z,2025-12-04T02:52:44.316Z,Under 11.5 Trevon Brazile - Total Points Louisville Cardinals at Arkansas Razorbacks,,Basketball,NCAAM
20BZ7NGARX,BetMGM,straight,SETTLED_LOSS,1.91,,,8,-8.00,12/03/2025 21:42:06 GMT,12/04/2025 02:43:44 GMT,2025-12-03T21:42:06.060Z,2025-12-04T02:43:44.409Z,Under 15.5 Meleek Thomas (ARK): Points Louisville at Arkansas,,Basketball,NCAAM
PlacedBet:QI3n7l7hj7dV/s2KbKFnruvmzks=,theScore Bet,parlay,SETTLED_LOSS,8.39,,,10,-10.00,12/03/2025 22:18:34 GMT,12/04/2025 02:40:38 GMT,2025-12-03T22:18:34.365Z,2025-12-04T02:40:38.013Z,"Under 16.5 Bruce Brown Total Points, Rebounds And Assists Denver Nuggets @ Indiana Pacers | Under 3.5 Mikal Bridges Total Assists Charlotte Hornets @ New York Knicks | Under 2.5 Duncan Robinson Total 3-Pointers Made Detroit Pistons @ Milwaukee Bucks",,Basketball,NBA
9fd042dd-2e09-4c41-a7d8-5c0d0a8a854d,Dabble,parlay,SETTLED_LOSS,6.00,,,20,-20.00,12/03/2025 18:26:03 GMT,12/04/2025 02:37:30 GMT,2025-12-03T18:26:03.453Z,2025-12-04T02:37:30.618Z,Under 10.5 Bam Adebayo rebounds Miami Heat @ Dallas Mavericks | Under 4.5 Jerami Grant rebounds Portland Trail Blazers @ Cleveland Cavaliers | Under 0.5 George Pickens anytime-touchdown Dallas Cowboys @ Detroit Lions,,Basketball | American Football,NBA | NFL
