bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues,odds_decimal,close_decimal,clv,market_norm,league_norm,profile
b2dfee3e-a4b8-4990-80fe-c779fb45cf9f,Dabble,parlay,SETTLED_LOSS,3.0,,,10.0,-10.0,2025-11-26 22:35:00+00:00,2025-11-27 05:51:51+00:00,2025-11-26 22:35:00.226000+00:00,2025-11-27 05:51:51.005000+00:00,Under 0.5 Amon-Ra St. Brown receiving-touchdowns Green Bay Packers @ Detroit Lions | Under 20.5 Jimmy Butler points Houston Rockets @ Golden State Warriors,,American Football | Basketball,NFL | NBA,3.0,,,Total,NFL | NBA,Core
fc5f077a-b06a-4245-8b0f-d212450637cf,Dabble,parlay,SETTLED_LOSS,3.0,,,10.0,-10.0,2025-11-27 02:45:09+00:00,2025-11-27 05:47:03+00:00,2025-11-27 02:45:09.453000+00:00,2025-11-27 05:47:03.812000+00:00,Under 3.5 Shaedon Sharpe rebounds San Antonio Spurs @ Portland Trail Blazers | Under 0.5 Chase Brown anytime-touchdown Cincinnati Bengals @ Baltimore Ravens,,Basketball | American Football,NBA | NFL,3.0,,,Total,NBA | NFL,Core
O/1509382/0000040,Fanduel Sportsbook,straight,SETTLED_WIN,1.83,,,8.0,6.67,2025-11-26 18:21:32+00:00,2025-11-27 05:35:39+00:00,2025-11-26 18:21:32+00:00,2025-11-27 05:35:39+00:00,Shaedon Sharpe Under 7.5 Shaedon Sharpe - Reb + Ast San Antonio Spurs @ Portland Trail Blazers,,Basketball,NBA,1.83,,,Total,NBA,Core
O/1509382/0000046,Fanduel Sportsbook,straight,SETTLED_LOSS,1.85,1.8,0.0264,8.0,-8.0,2025-11-27 02:49:35+00:00,2025-11-27 05:34:47+00:00,2025-11-27 02:49:35+00:00,2025-11-27 05:34:47+00:00,Collin Gillespie Under 10.5 Collin Gillespie - Reb + Ast Phoenix Suns @ Sacramento Kings,,Basketball,NBA,1.85,1.8,0.0277777777777779,Total,NBA,Core
20BKU2YKLA,BetMGM,straight,SETTLED_WIN,2.0,2.0,,8.0,8.0,2025-11-26 19:14:06+00:00,2025-11-27 05:30:00+00:00,2025-11-26 19:14:06.927000+00:00,2025-11-27 05:30:00+00:00,Under 17.5 Graham Ike (GON) : Points Gonzaga at Michigan (Neutral Venue),,Basketball,NCAAM,2.0,2.0,0.0,Total,NCAAM,Core
20BL182ALE,BetMGM,straight,SETTLED_LOSS,2.0,1.95,0.0244,8.0,-8.0,2025-11-26 22:32:02+00:00,2025-11-27 05:30:00+00:00,2025-11-26 22:32:02.163000+00:00,2025-11-27 05:30:00+00:00,Under 11.5 Ven-Allen Lubin (NCST): Points NC State at Texas (Neutral Venue),,Basketball,NCAAM,2.0,1.95,0.025641025641025772,Total,NCAAM,Core
13455849376,Bally Bet,straight,SETTLED_LOSS,1.61,1.57,0.0245,5.69,-5.69,2025-11-26 16:46:57+00:00,2025-11-27 05:30:00+00:00,2025-11-26 16:46:57.175000+00:00,2025-11-27 05:30:00+00:00,Nick Schmaltz Under 2.5 Shots on goal by the player - Inc. OT: Nick Schmaltz MTL Canadiens at UTA Mammoth,,Ice Hockey,NHL,1.61,1.57,0.02547770700636942,Total,NHL,Core
20BKNGN5M9,BetMGM,straight,SETTLED_LOSS,2.65,2.7,-0.0185,8.0,-8.0,2025-11-26 16:48:49+00:00,2025-11-27 04:38:00+00:00,2025-11-26 16:48:49.767000+00:00,2025-11-27 04:38:00+00:00,Over 0.5 Zeev Buium (MIN): Assists Minnesota Wild at Chicago Blackhawks,,Ice Hockey,NHL,2.65,2.7,-0.0185185185185186,Total,NHL,Core
3616001951889359136,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.65,2.7,-0.0185,8.0,-8.0,2025-11-26 17:14:23+00:00,2025-11-27 04:30:00+00:00,2025-11-26 17:14:23.673000+00:00,2025-11-27 04:30:00+00:00,Over 0.5 Zeev Buium - Assists Blackhawks vs. Wild,,Ice Hockey,NHL,2.65,2.7,-0.0185185185185186,Total,NHL,Core
4631987708908798238,Hard Rock Sportsbook,straight,SETTLED_WIN,1.69,,,8.0,5.52,2025-11-26 06:15:14+00:00,2025-11-27 03:58:29+00:00,2025-11-26 06:15:14.865000+00:00,2025-11-27 03:58:29.894000+00:00,Under 7.5 Jeremiah Fears - Assists + Rebounds Pelicans vs. Grizzlies,,Basketball,NBA,1.69,,,Total,NBA,Core
8712852093968056607,Hard Rock Sportsbook,straight,SETTLED_WIN,2.15,2.05,0.0488,8.0,9.2,2025-11-26 22:07:31+00:00,2025-11-27 03:58:29+00:00,2025-11-26 22:07:31.285000+00:00,2025-11-27 03:58:29.890000+00:00,Under 7.5 Jaren Jackson Jr. - Assists + Rebounds Pelicans vs. Grizzlies,,Basketball,NBA,2.15,2.05,0.04878048780487809,Total,NBA,Core
2337531791868166432,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.8,,,8.0,-8.0,2025-11-26 06:16:51+00:00,2025-11-27 03:56:29+00:00,2025-11-26 06:16:51.053000+00:00,2025-11-27 03:56:29.896000+00:00,Under 8.5 Saddiq Bey - Assists + Rebounds Pelicans vs. Grizzlies,,Basketball,NBA,1.8,,,Total,NBA,Core
5829004157758734623,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.05,2.05,,8.0,-8.0,2025-11-26 16:47:16+00:00,2025-11-27 03:56:29+00:00,2025-11-26 16:47:16.315000+00:00,2025-11-27 03:56:29.878000+00:00,Over 11.5 Derik Queen - Assists + Rebounds Pelicans vs. Grizzlies,,Basketball,NBA,2.05,2.05,0.0,Total,NBA,Core
e66810b1-455d-494e-b669-539be15785ef,Underdog Fantasy,parlay,SETTLED_WIN,2.21,3.0,-0.2633,10.0,12.1,2025-11-26 08:21:54+00:00,2025-11-27 03:56:24+00:00,2025-11-26 08:21:54+00:00,2025-11-27 03:56:24.511000+00:00,Lower 5.5 Sandro Mamukelashvili Rebounds O/U IND @ TOR | Lower 5.5 Vince Williams Jr. Rebounds O/U MEM @ NOP,,Basketball,NBA,2.21,3.0,-0.2633333333333333,Player Props,NBA,Core
638997331291497633,Draftkings Sportsbook,straight,SETTLED_WIN,2.11,2.05,0.0293,7.59,8.42,2025-11-26 05:52:09+00:00,2025-11-27 03:55:00+00:00,2025-11-26 05:52:09.354000+00:00,2025-11-27 03:55:00.501000+00:00,Under 7.5 Jaren Jackson Jr. Rebounds + Assists O/U MEM Grizzlies @ NO Pelicans,,Basketball,NBA,2.11,2.05,0.029268292682926855,Total,NBA,Core
20BL1C86LY,BetMGM,straight,SETTLED_WIN,1.65,1.48,0.1145,8.0,5.16,2025-11-26 22:36:13+00:00,2025-11-27 03:40:00+00:00,2025-11-26 22:36:13.860000+00:00,2025-11-27 03:40:00+00:00,Under 3.5 Isaiah Hartenstein (OKC): Assists Minnesota Timberwolves at Oklahoma City Thunder,,Basketball,NBA,1.65,1.48,0.11486486486486491,Total,NBA,Core
1329190324,PrizePicks,parlay,SETTLED_LOSS,3.0,2.55,0.1761,10.0,-10.0,2025-11-26 17:39:21+00:00,2025-11-27 03:40:00+00:00,2025-11-26 17:39:21.219000+00:00,2025-11-27 03:40:00+00:00,Over 0.5 Ausar Thompson Blocked Shots DET vs. BOS | Under 6.5 Ben Sheppard Points IND vs. TOR,,Basketball,NBA,3.0,2.55,0.17647058823529416,Total,NBA,Core
PlacedBet:qRBOJqUBXKwiv2sXP+uomz2jmZs=,theScore Bet,straight,SETTLED_LOSS,2.25,2.3,-0.0217,8.0,-8.0,2025-11-26 16:56:15+00:00,2025-11-27 03:35:49+00:00,2025-11-26 16:56:15.101000+00:00,2025-11-27 03:35:49.741000+00:00,Under 2.5 Alex Ovechkin Total Shots On Goal Winnipeg Jets @ Washington Capitals,,Ice Hockey,NHL,2.25,2.3,-0.021739130434782483,Total,NHL,Core
3445363344406216991,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.1,1.9,0.1047,8.0,-8.0,2025-11-26 22:55:56+00:00,2025-11-27 03:30:00+00:00,2025-11-26 22:55:56.973000+00:00,2025-11-27 03:30:00+00:00,Over 12.5 Isaiah Hartenstein - Assists + Rebounds Thunder vs. Timberwolves,,Basketball,NBA,2.1,1.9,0.10526315789473695,Total,NBA,Core
b936cc18-e573-4172-ae31-eb9e29966fdb,Underdog Fantasy,parlay,SETTLED_LOSS,2.34,3.37,-0.3047,10.0,-10.0,2025-11-26 08:25:01+00:00,2025-11-27 03:30:00+00:00,2025-11-26 08:25:01+00:00,2025-11-27 03:30:00+00:00,Lower 22.5 Kyle Kuzma Pts + Rebs + Asts O/U MIL @ MIA | Higher 5.5 Draymond Green Rebounds O/U HOU @ GSW,,Basketball,NBA,2.34,3.37,-0.3056379821958458,Player Props,NBA,Core
13456949108,BetRivers - Indiana,straight,SETTLED_WIN,2.2,2.08,0.0577,0.8,0.96,2025-11-26 19:12:31+00:00,2025-11-27 03:20:24+00:00,2025-11-26 19:12:31.982000+00:00,2025-11-27 03:20:24.641000+00:00,Brandon Ingram - Under 1.5 3-point field goals made by the player IND Pacers at TOR Raptors,,Basketball,NBA,2.2,2.08,0.05769230769230771,Total,NBA,Core
20BKTRAHZ0,BetMGM,straight,SETTLED_LOSS,1.95,,,8.0,-8.0,2025-11-26 19:04:37+00:00,2025-11-27 03:19:39+00:00,2025-11-26 19:04:37.170000+00:00,2025-11-27 03:19:39.960000+00:00,Under 16.5 Tahaad Pettiford (AUB): Points Auburn at St. Johns (Neutral Venue),,Basketball,NCAAM,1.95,,,Total,NCAAM,Core
20BKTP8TA0,BetMGM,straight,SETTLED_WIN,2.05,,,5.0,5.25,2025-11-26 19:03:45+00:00,2025-11-27 03:19:39+00:00,2025-11-26 19:03:45.607000+00:00,2025-11-27 03:19:39.960000+00:00,Under 16.5 Bryce Hopkins (STJ): Points Auburn at St. Johns (Neutral Venue),,Basketball,NCAAM,2.05,,,Total,NCAAM,Core
20BL214BCG,BetMGM,straight,SETTLED_LOSS,1.95,,,8.0,-8.0,2025-11-26 22:57:27+00:00,2025-11-27 03:19:39+00:00,2025-11-26 22:57:27.533000+00:00,2025-11-27 03:19:39.959000+00:00,Under 17.5 Tahaad Pettiford (AUB): Points Auburn at St. Johns (Neutral Venue),,Basketball,NCAAM,1.95,,,Total,NCAAM,Core
20BL237N58,BetMGM,straight,SETTLED_LOSS,1.95,1.77,0.1035,8.0,-8.0,2025-11-26 22:59:38+00:00,2025-11-27 03:19:39+00:00,2025-11-26 22:59:38.083000+00:00,2025-11-27 03:19:39.956000+00:00,Under 4.5 Cam Spencer (MEM): Assists Memphis Grizzlies at New Orleans Pelicans,,Basketball,NBA,1.95,1.77,0.10169491525423724,Total,NBA,Core
20BL3MB60K,BetMGM,straight,SETTLED_WIN,1.95,1.8,0.0847,8.0,7.62,2025-11-26 23:49:11+00:00,2025-11-27 03:19:39+00:00,2025-11-26 23:49:11.180000+00:00,2025-11-27 03:19:39.956000+00:00,Under 7.5 Ryan Rollins (MIL): Assists Milwaukee Bucks at Miami Heat,,Basketball,NBA,1.95,1.8,0.08333333333333326,Total,NBA,Core
4g2d2dB,DK Pick6,round_robin_4,SETTLED_LOSS,3.12,,,10.0,-10.0,2025-11-26 22:00:00+00:00,2025-11-27 03:19:30+00:00,2025-11-26 22:00:00+00:00,2025-11-27 03:19:30.424000+00:00,Over 5.5 Ryan Rollins Assists Milwaukee Bucks vs. Miami Heat | Over 5.5 Russell Westbrook Assists Phoenix Suns vs. Sacramento Kings | Over 7.5 Mark Williams Rebounds Phoenix Suns vs. Sacramento Kings | Over 2.5 Trey Murphy III 3-Pointers Made Memphis Grizzlies vs. New Orleans Pelicans,,Basketball,NBA,3.12,,,Total,NBA,Core
Yr8V8NR,DK Pick6,round_robin_4,SETTLED_LOSS,13.0,,,10.0,-10.0,2025-11-27 00:00:00+00:00,2025-11-27 03:19:30+00:00,2025-11-27 00:00:00+00:00,2025-11-27 03:19:30.422000+00:00,Under 2.5 Martin Necas Shots on Goal San Jose Sharks vs. Colorado Avalanche | Under 0.5 Claude Giroux Points Ottawa Senators vs. Vegas Golden Knights | Under 22.5 Jacob Markstrom Saves St. Louis Blues vs. New Jersey Devils | Under 2.5 Wyatt Johnston Shots on Goal Dallas Stars vs. Seattle Kraken,,Ice Hockey,NHL,13.0,,,Total,NHL,Core
2565142870755115296,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.91,1.8,0.0606,8.0,-8.0,2025-11-26 04:37:15+00:00,2025-11-27 03:19:28+00:00,2025-11-26 04:37:15.142000+00:00,2025-11-27 03:19:28.301000+00:00,Under 11.5 Bam Adebayo - Assists + Rebounds Heat vs. Bucks,,Basketball,NBA,1.91,1.8,0.061111111111111116,Total,NBA,Core
6252374617948422430,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.1,2.4,-0.125,8.0,-8.0,2025-11-26 03:26:58+00:00,2025-11-27 03:19:28+00:00,2025-11-26 03:26:58.085000+00:00,2025-11-27 03:19:28.301000+00:00,Under 8.5 Anthony Edwards - Assists + Rebounds Thunder vs. Timberwolves,,Basketball,NBA,2.1,2.4,-0.12499999999999989,Total,NBA,Core
855687578471104798,Hard Rock Sportsbook,straight,SETTLED_VOID,1.8,,,8.0,0.0,2025-11-26 04:13:14+00:00,2025-11-27 03:19:28+00:00,2025-11-26 04:13:14.482000+00:00,2025-11-27 03:19:28.300000+00:00,Under 16.5 Giannis Antetokounmpo - Assists + Rebounds Heat vs. Bucks,,Basketball,NBA,1.8,,,Total,NBA,Core
446195603945029919,Hard Rock Sportsbook,parlay,SETTLED_LOSS,6.41,,,8.0,-8.0,2025-11-26 04:22:13+00:00,2025-11-27 03:19:28+00:00,2025-11-26 04:22:13.350000+00:00,2025-11-27 03:19:28.285000+00:00,Under 1.5 Andrew Wiggins - Threes Made Heat vs. Bucks | Under 50.5 Alex Tecza - Rushing Yards Memphis vs. Navy | Under 4.5 Anthony Edwards - Rebounds Thunder vs. Timberwolves,,Basketball | American Football,NBA | NCAAFB,6.41,,,Total,NBA | NCAAFB,Core
519105319494484254,Hard Rock Sportsbook,parlay,SETTLED_LOSS,8.28,,,8.0,-8.0,2025-11-26 04:23:10+00:00,2025-11-27 03:19:28+00:00,2025-11-26 04:23:10.904000+00:00,2025-11-27 03:19:28.284000+00:00,Under 1.5 Andrew Wiggins - Threes Made Heat vs. Bucks | Under 2.5 Norman Powell - Threes Made Heat vs. Bucks | Under 4.5 Anthony Edwards - Rebounds Thunder vs. Timberwolves,,Basketball,NBA,8.28,,,Total,NBA,Core
182852132322148640,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.05,1.83,0.1182,8.0,-8.0,2025-11-26 05:51:25+00:00,2025-11-27 03:19:28+00:00,2025-11-26 05:51:25.360000+00:00,2025-11-27 03:19:28.282000+00:00,Under 11.5 Vince Williams Jr. - Assists + Rebounds Pelicans vs. Grizzlies,,Basketball,NBA,2.05,1.83,0.12021857923497259,Total,NBA,Core
20BKRPGU02,BetMGM,straight,SETTLED_WIN,1.63,1.61,0.0118,8.0,5.0,2025-11-26 17:59:53+00:00,2025-11-27 03:10:00+00:00,2025-11-26 17:59:53.340000+00:00,2025-11-27 03:10:00+00:00,Under 3.5 Miles Bridges (CHA) : Assists New York Knicks at Charlotte Hornets,,Basketball,NBA,1.63,1.61,0.012422360248447006,Total,NBA,Core
20BL2R2B8U,BetMGM,straight,SETTLED_LOSS,2.1,1.91,0.1,8.0,-8.0,2025-11-26 23:20:29+00:00,2025-11-27 03:10:00+00:00,2025-11-26 23:20:29.333000+00:00,2025-11-27 03:10:00+00:00,Over 7.5 LaMelo Ball (CHA): Assists New York Knicks at Charlotte Hornets,,Basketball,NBA,2.1,1.91,0.09947643979057608,Total,NBA,Core
20BKNJTERS,BetMGM,straight,SETTLED_WIN,1.35,1.36,-0.0094,8.0,2.81,2025-11-26 16:50:51+00:00,2025-11-27 03:08:00+00:00,2025-11-26 16:50:51.960000+00:00,2025-11-27 03:08:00+00:00,Under 0.5 Anthony Mantha (PIT): Assists Buffalo Sabres at Pittsburgh Penguins,,Ice Hockey,NHL,1.35,1.36,-0.007352941176470562,Total,NHL,Core
20BKNKUTSZ,BetMGM,straight,SETTLED_WIN,1.35,1.36,-0.0094,8.0,2.81,2025-11-26 16:51:43+00:00,2025-11-27 03:08:00+00:00,2025-11-26 16:51:43.113000+00:00,2025-11-27 03:08:00+00:00,Under 0.5 Anthony Mantha (PIT): Assists Buffalo Sabres at Pittsburgh Penguins,,Ice Hockey,NHL,1.35,1.36,-0.007352941176470562,Total,NHL,Core
638997331172358591,Draftkings Sportsbook,straight,SETTLED_LOSS,1.88,1.83,0.0239,7.68,-7.68,2025-11-26 05:51:56+00:00,2025-11-27 03:07:32+00:00,2025-11-26 05:51:56.805000+00:00,2025-11-27 03:07:32.488000+00:00,Under 8.5 Cedric Coward Rebounds + Assists O/U MEM Grizzlies @ NO Pelicans,,Basketball,NBA,1.88,1.83,0.027322404371584508,Total,NBA,Core
638997729966791589,Draftkings Sportsbook,straight,SETTLED_LOSS,2.26,2.3,-0.0174,8.0,-8.0,2025-11-26 16:56:36+00:00,2025-11-27 03:06:04+00:00,2025-11-26 16:56:36.094000+00:00,2025-11-27 03:06:04.071000+00:00,Under 2.5 Alex Ovechkin Shots on Goal O/U WPG Jets @ WAS Capitals,,Ice Hockey,NHL,2.26,2.3,-0.017391304347826098,Total,NHL,Core
O/1509382/0000039,Fanduel Sportsbook,straight,SETTLED_WIN,2.04,2.0,0.02,8.0,8.32,2025-11-26 18:02:02+00:00,2025-11-27 03:04:32+00:00,2025-11-26 18:02:02+00:00,2025-11-27 03:04:32+00:00,Andrew Nembhard Under 8.5 Andrew Nembhard - Reb + Ast Indiana Pacers @ Toronto Raptors,,Basketball,NBA,2.04,2.0,0.020000000000000018,Total,NBA,Core
PlacedBet:kiKwrM8v0GXnNrI+RkEkjHbC8V0=,theScore Bet,straight,SETTLED_WIN,2.15,2.05,0.0488,8.0,9.2,2025-11-26 20:31:31+00:00,2025-11-27 03:02:10+00:00,2025-11-26 20:31:31.220000+00:00,2025-11-27 03:02:10.460000+00:00,Under 1.5 Michael Eyssimont Total Shots On Goal Boston Bruins @ New York Islanders,,Ice Hockey,NHL,2.15,2.05,0.04878048780487809,Total,NHL,Core
5188642e-14c6-463d-8a43-82538b03917f,Dabble,parlay,SETTLED_WIN,3.0,,,10.0,20.0,2025-11-26 07:32:57+00:00,2025-11-27 03:01:59+00:00,2025-11-26 07:32:57.086000+00:00,2025-11-27 03:01:59.495000+00:00,Under 2.5 Immanuel Quickley three-made Indiana Pacers @ Toronto Raptors | Under 12.5 Karl-Anthony Towns rebounds New York Knicks @ Charlotte Hornets,,Basketball,NBA,3.0,,,Total,NBA,Core
6228de94-2c97-4a0a-a7ff-ae29980e8031,ProphetX,straight,SETTLED_LOSS,2.29,2.0,0.1435,8.0,-8.0,2025-11-26 16:53:30+00:00,2025-11-27 03:00:00+00:00,2025-11-26 16:53:30+00:00,2025-11-27 03:00:00+00:00,under 24.5 Dan Vladar Total Saves Philadelphia Flyers at Florida Panthers,,Ice Hockey,NHL,2.29,2.0,0.14500000000000002,Total,NHL,Core
4703617023571919134,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.74,1.63,0.0712,8.0,-8.0,2025-11-26 23:26:06+00:00,2025-11-27 03:00:00+00:00,2025-11-26 23:26:06.856000+00:00,2025-11-27 03:00:00+00:00,Over 11.5 LaMelo Ball - Assists + Rebounds Hornets vs. Knicks,,Basketball,NBA,1.74,1.63,0.06748466257668717,Total,NBA,Core
4940690533887246624,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.45,0.3423,8.0,7.62,2025-11-26 23:15:38+00:00,2025-11-27 03:00:00+00:00,2025-11-26 23:15:38.259000+00:00,2025-11-27 03:00:00+00:00,Over 12.5 Josh Hart - Assists + Rebounds Hornets vs. Knicks,,Basketball,NBA,1.95,1.45,0.3448275862068966,Total,NBA,Core
6440548617512812830,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.05,1.95,0.05,8.0,-8.0,2025-11-26 19:31:02+00:00,2025-11-27 03:00:00+00:00,2025-11-26 19:31:02.576000+00:00,2025-11-27 03:00:00+00:00,Over 9.5 Jalen Brunson - Assists + Rebounds Hornets vs. Knicks,,Basketball,NBA,2.05,1.95,0.05128205128205132,Total,NBA,Core
13456485940,Bally Bet,straight,SETTLED_LOSS,2.1,2.1,,3.15,-3.15,2025-11-26 18:10:04+00:00,2025-11-27 03:00:00+00:00,2025-11-26 18:10:04.652000+00:00,2025-11-27 03:00:00+00:00,Andrei Svechnikov Under 2.5 Shots on goal by the player - Inc. OT: Andrei Svechnikov NY Rangers at CAR Hurricanes,,Ice Hockey,NHL,2.1,2.1,0.0,Total,NHL,Core
13455798867,Bally Bet,straight,SETTLED_WIN,2.3,2.3,,2.67,3.47,2025-11-26 16:42:00+00:00,2025-11-27 03:00:00+00:00,2025-11-26 16:42:00.945000+00:00,2025-11-27 03:00:00+00:00,Kent Johnson Under 1.5 Shots on goal by the player - Inc. OT: Kent Johnson TOR Maple Leafs at CBJ Blue Jackets,,Ice Hockey,NHL,2.3,2.3,0.0,Total,NHL,Core
13455849499,Bally Bet,straight,SETTLED_WIN,2.2,2.2,,2.89,3.47,2025-11-26 16:47:45+00:00,2025-11-27 03:00:00+00:00,2025-11-26 16:47:45.352000+00:00,2025-11-27 03:00:00+00:00,Blake Coleman Under 1.5 Shots on goal by the player - Inc. OT: Blake Coleman CGY Flames at TB Lightning,,Ice Hockey,NHL,2.2,2.2,0.0,Total,NHL,Core
13455838605,Bally Bet,straight,SETTLED_LOSS,2.2,2.22,-0.009,2.89,-2.89,2025-11-26 16:46:03+00:00,2025-11-27 03:00:00+00:00,2025-11-26 16:46:03.120000+00:00,2025-11-27 03:00:00+00:00,Cole Perfetti Under 1.5 Shots on goal by the player - Inc. OT: Cole Perfetti WPG Jets at WSH Capitals,,Ice Hockey,NHL,2.2,2.22,-0.009009009009009028,Total,NHL,Core
13455877931,Bally Bet,straight,SETTLED_WIN,2.2,2.1,0.0476,0.8,0.96,2025-11-26 16:54:22+00:00,2025-11-27 03:00:00+00:00,2025-11-26 16:54:22.933000+00:00,2025-11-27 03:00:00+00:00,Matvei Michkov Under 1.5 Shots on goal by the player - Inc. OT: Matvei Michkov PHI Flyers at FLA Panthers,,Ice Hockey,NHL,2.2,2.1,0.04761904761904767,Total,NHL,Core
2794050259892568351,Hard Rock Sportsbook,straight,SETTLED_WIN,1.87,1.82,0.0274,8.0,6.96,2025-11-26 07:30:16+00:00,2025-11-27 03:00:00+00:00,2025-11-26 07:30:16.631000+00:00,2025-11-27 03:00:00+00:00,Under 15.5 Karl-Anthony Towns - Assists + Rebounds Hornets vs. Knicks,,Basketball,NBA,1.87,1.82,0.027472527472527597,Total,NBA,Core
638997252856329241,Draftkings Sportsbook,straight,SETTLED_LOSS,1.93,1.8,0.0748,8.0,-8.0,2025-11-26 03:41:24+00:00,2025-11-27 02:59:18+00:00,2025-11-26 03:41:24.816000+00:00,2025-11-27 02:59:18.951000+00:00,Under 11.5 Bam Adebayo Rebounds + Assists O/U MIL Bucks @ MIA Heat,,Basketball,NBA,1.93,1.8,0.07222222222222219,Total,NBA,Core
638997253409977911,Draftkings Sportsbook,straight,SETTLED_LOSS,2.12,2.32,-0.0862,7.53,-7.53,2025-11-26 03:42:20+00:00,2025-11-27 02:59:12+00:00,2025-11-26 03:42:20.788000+00:00,2025-11-27 02:59:12.339000+00:00,Under 7.5 Tyler Herro Rebounds + Assists O/U MIL Bucks @ MIA Heat,,Basketball,NBA,2.12,2.32,-0.08620689655172398,Total,NBA,Core
13456021061,Bally Bet,straight,SETTLED_WIN,1.94,1.41,0.3777,1.23,1.16,2025-11-26 17:14:07+00:00,2025-11-27 02:54:57+00:00,2025-11-26 17:14:07.023000+00:00,2025-11-27 02:54:57.452000+00:00,Josh Hart - Over 4.5 Assists by the player NY Knicks at CHA Hornets,,Basketball,NBA,1.94,1.41,0.375886524822695,Total,NBA,Core
O/1509382/0000038,Fanduel Sportsbook,parlay,SETTLED_LOSS,14.54,12.74,0.1414,8.0,-8.0,2025-11-26 17:50:23+00:00,2025-11-27 02:53:01+00:00,2025-11-26 17:50:23+00:00,2025-11-27 02:53:01+00:00,Pavel Zacha Player 1+ Points Boston Bruins @ New York Islanders | Jordan Clarkson Under 1.5 Jordan Clarkson - Made Threes New York Knicks @ Charlotte Hornets | Devin Vassell Under 16.5 Devin Vassell - Points San Antonio Spurs @ Portland Trail Blazers | Aaron Holiday Under 9.5 Aaron Holiday - Points Houston Rockets @ Golden State Warriors,,Ice Hockey | Basketball,NHL | NBA,14.54,12.74,0.14128728414442682,Total,NHL | NBA,Core
24ccbb59-8820-46b3-b3e8-819a75ccc010,Dabble,parlay,SETTLED_LOSS,3.0,4.57,-0.3431,10.0,-10.0,2025-11-26 20:53:46+00:00,2025-11-27 02:46:59+00:00,2025-11-26 20:53:46.899000+00:00,2025-11-27 02:46:59.038000+00:00,Over 3.5 Keenan Allen receptions Las Vegas Raiders @ Los Angeles Chargers | Under 3.5 Ryan Rollins rebounds Milwaukee Bucks @ Miami Heat,,American Football | Basketball,NFL | NBA,3.0,4.57,-0.34354485776805255,Total,NFL | NBA,Core
198177cd-94ae-4e13-8b4b-6de262d1e754,Dabble,parlay,SETTLED_LOSS,3.0,4.86,-0.3828,10.0,-10.0,2025-11-26 20:55:10+00:00,2025-11-27 02:46:57+00:00,2025-11-26 20:55:10.400000+00:00,2025-11-27 02:46:57.804000+00:00,Over 204.5 Jalen Hurts passing-yards Chicago Bears @ Philadelphia Eagles | Under 3.5 Ryan Rollins rebounds Milwaukee Bucks @ Miami Heat,,American Football | Basketball,NFL | NBA,3.0,4.86,-0.3827160493827161,Total,NFL | NBA,Core
4d91f816-1ce0-4112-a794-f595ac2bef24,Onyx,straight,SETTLED_WIN,1.31,1.31,,5.66,1.77,2025-11-26 05:10:19+00:00,2025-11-27 02:46:15+00:00,2025-11-26 05:10:19.850000+00:00,2025-11-27 02:46:15.787000+00:00,Mackie Samoskevich Under 0.5 Player Assists Philadelphia Flyers @ Florida Panthers,,Ice Hockey,NHL,1.31,1.31,0.0,Total,NHL,Core
154e77ca-1b7d-46c5-add4-74da8db9b1a0,Onyx,straight,SETTLED_LOSS,1.55,1.56,-0.0099,8.0,-8.0,2025-11-26 05:09:29+00:00,2025-11-27 02:46:15+00:00,2025-11-26 05:09:29.040000+00:00,2025-11-27 02:46:15.774000+00:00,Sean Couturier Under 0.5 Player Points Philadelphia Flyers @ Florida Panthers,,Ice Hockey,NHL,1.55,1.56,-0.0064102564102563875,Total,NHL,Core
24637a15-5b27-45e1-a8eb-dcda759addd5,Onyx,straight,SETTLED_LOSS,2.35,2.3,0.0217,8.0,-8.0,2025-11-26 19:34:06+00:00,2025-11-27 02:46:14+00:00,2025-11-26 19:34:06.950000+00:00,2025-11-27 02:46:14.770000+00:00,Emil Heineman Over 0.5 Player Points Boston Bruins @ New York Islanders,,Ice Hockey,NHL,2.35,2.3,0.021739130434782705,Total,NHL,Core
638997964183041356,Draftkings Sportsbook,straight,SETTLED_LOSS,1.83,1.79,0.0257,8.0,-8.0,2025-11-26 23:26:58+00:00,2025-11-27 02:44:07+00:00,2025-11-26 23:26:58.398000+00:00,2025-11-27 02:44:07.542000+00:00,Under 5.5 Miles McBride Rebounds + Assists O/U NY Knicks @ CHA Hornets,,Basketball,NBA,1.83,1.79,0.022346368715083775,Total,NBA,Core
