bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues,odds_decimal,close_decimal,clv,market_norm,league_norm,edge,kelly_pct,os_rating_pred,bet_type,bankroll,drawdown,profile
019a7e78-a599-7977-b8ea-817c27b804ee,Novig,straight,SETTLED_WIN,2.15,1.95,0.1015,9.9975,11.5,2025-11-13 18:27:10+00:00,2025-11-14 00:05:00+00:00,2025-11-13 18:27:10.785000+00:00,2025-11-14 00:05:00+00:00,Under 19.5 Brandon Ingram POINTS Toronto Raptors @ Cleveland Cavaliers,,Basketball,NBA,2.15,1.95,0.10256410256410264,Points,NBA,0.1015,0.0882608695652174,,Player Props,1084.7099999999998,0.040190066629502676,Core
b5e1fea3-bc76-4f7c-b395-05a3c2a3ebe9,ProphetX,straight,SETTLED_LOSS,2.16,1.87,0.1544,10.0,-10.0,2025-11-13 19:09:50+00:00,2025-11-14 03:30:00+00:00,2025-11-13 19:09:50+00:00,2025-11-14 03:30:00+00:00,over 63.5 Tae Meadows Rushing Yards Troy Trojans at Old Dominion Monarchs,,American Football,NCAAFB,2.16,1.87,0.15508021390374327,Total Rushing Yards,NCAAFB,0.1544,0.13310344827586207,,Player Props,1074.7099999999998,0.04903860617805019,Core
019a97e1-75ed-74f3-9546-6666a0a6a648,Novig,straight,SETTLED_WIN,2.68,2.42,0.1078,7.99712,13.44,2025-11-18 16:52:10+00:00,2025-11-19 01:00:00+00:00,2025-11-18 16:52:10.313000+00:00,2025-11-19 01:00:00+00:00,Under 1.5 Josh Morrissey SHOTS ON GOAL Columbus Blue Jackets @ Winnipeg Jets,,Ice Hockey,NHL,2.68,2.42,0.1074380165289257,Total Shots on Goal,NHL,0.1078,0.06416666666666666,10.7,Player Props,1088.1499999999999,0.037146169024802285,Core
019a97e3-91a5-7da7-ae0c-c2833655e442,Novig,straight,SETTLED_WIN,2.76,2.5,0.105,7.99658,14.09,2025-11-18 16:54:27+00:00,2025-11-19 01:30:00+00:00,2025-11-18 16:54:27.688000+00:00,2025-11-19 01:30:00+00:00,Over 3.5 Connor Bedard SHOTS ON GOAL Calgary Flames @ Chicago Blackhawks,,Ice Hockey,NHL,2.76,2.5,0.10399999999999987,Total Shots on Goal,NHL,0.105,0.05965909090909091,10.7,Player Props,1102.2399999999998,0.024678576800898907,Core
20B8FNXG28,BetMGM,straight,SETTLED_WIN,2.4,2.08,0.1538,10.0,14.0,2025-11-18 17:26:48+00:00,2025-11-19 02:48:33+00:00,2025-11-18 17:26:48.953000+00:00,2025-11-19 02:48:33.475000+00:00,Under 4.5 Jimmy Butler (GSW): Assists Golden State Warriors at Orlando Magic,,Basketball,NBA,2.4,2.08,0.15384615384615374,Assists,NBA,0.1538,0.10985714285714286,10.7,Player Props,1116.2399999999998,0.012290621432932386,Core
20BA0CRD9A,BetMGM,straight,SETTLED_LOSS,1.69,1.45,0.1616,8.0,-8.0,2025-11-19 19:24:32+00:00,2025-11-20 03:19:53+00:00,2025-11-19 19:24:32.503000+00:00,2025-11-20 03:19:53.960000+00:00,Under 3.5 Derik Queen (NOP): Assists Denver Nuggets at New Orleans Pelicans,,Basketball,NBA,1.69,1.45,0.16551724137931045,Assists,NBA,0.1616,0.23420289855072465,13.5,Player Props,1108.2399999999998,0.019369453071770397,Core
019aa05f-5cd3-7d7b-8604-0e2219d55934,Novig,straight,SETTLED_LOSS,2.03,1.83,0.1064,7.99646,-8.0,2025-11-20 08:26:38+00:00,2025-11-21 01:05:00+00:00,2025-11-20 08:26:38.411000+00:00,2025-11-21 01:05:00+00:00,Under 6.5 Keldon Johnson REBOUNDS Atlanta Hawks @ San Antonio Spurs,,Basketball,NBA,2.03,1.83,0.1092896174863387,Rebounds,NBA,0.1064,0.10330097087378642,10.7,Player Props,1100.2399999999998,0.026448284710608408,Core
019aa24d-c51c-7b5e-9dc0-33a4abfc240c,Novig,straight,SETTLED_WIN,2.25,1.95,0.1536,7.99644,10.01,2025-11-20 17:26:51+00:00,2025-11-21 00:30:00+00:00,2025-11-20 17:26:51.624000+00:00,2025-11-21 00:30:00+00:00,Under 24.5 Andrei Vasilevskiy SAVES Edmonton Oilers @ Tampa Bay Lightning,,Ice Hockey,NHL,2.25,1.95,0.15384615384615397,Total Saves,NHL,0.1536,0.12287999999999999,10.7,Player Props,1110.2499999999998,0.017590896622512356,Core
7aaecad6-2463-417f-8b0a-d6aaff1a360b,ProphetX,straight,SETTLED_LOSS,1.97,1.81,0.0909,8.0,-8.0,2025-11-20 17:27:33+00:00,2025-11-21 04:00:00+00:00,2025-11-20 17:27:33+00:00,2025-11-21 04:00:00+00:00,under 2.5 Brandon Montour Total Shots on Goal Seattle Kraken at Chicago Blackhawks,,Ice Hockey,NHL,1.97,1.81,0.08839779005524862,Total Shots on Goal,NHL,0.0909,0.09371134020618556,10.7,Player Props,1102.2499999999998,0.024669728261350367,Core
019aa24e-e0cc-7e6c-8750-543a2a549739,Novig,straight,SETTLED_WIN,1.98,1.78,0.1095,7.99986,7.81,2025-11-20 17:27:53+00:00,2025-11-21 00:00:00+00:00,2025-11-20 17:27:53.954000+00:00,2025-11-21 00:00:00+00:00,Under 2.5 Owen Tippett SHOTS ON GOAL St. Louis Blues @ Philadelphia Flyers,,Ice Hockey,NHL,1.98,1.78,0.1123595505617978,Total Shots on Goal,NHL,0.1095,0.11173469387755103,5.0,Player Props,1110.0599999999997,0.017759018873934808,Core
019aa254-9d4b-7d11-b9ef-798a946fa490,Novig,straight,SETTLED_WIN,2.08,1.8,0.155,7.99903,8.63,2025-11-20 17:34:23+00:00,2025-11-21 00:05:00+00:00,2025-11-20 17:34:23.676000+00:00,2025-11-21 00:05:00+00:00,Over 26.5 James Harden POINTS Los Angeles Clippers @ Orlando Magic,,Basketball,NBA,2.08,1.8,0.15555555555555567,Points,NBA,0.155,0.14351851851851852,10.7,Player Props,1118.6899999999998,0.010122729243538204,Core
20BBKNPYRY,BetMGM,straight,SETTLED_WIN,2.0,1.83,0.0909,8.0,8.0,2025-11-20 22:46:39+00:00,2025-11-21 04:30:00+00:00,2025-11-20 22:46:39.507000+00:00,2025-11-21 04:30:00+00:00,Under 12.5 TreVon Spillers (WF): Points Texas Tech at Wake Forest (Neutral Venue),,Basketball,NCAAM,2.0,1.83,0.09289617486338786,Points,NCAAM,0.0909,0.0909,5.0,Player Props,1126.6899999999998,0.003043897604700192,Core
8da390b3-18d5-4006-b1f6-c77679344f2c,ProphetX,straight,SETTLED_LOSS,2.13,1.88,0.1293,8.0,-8.0,2025-11-22 01:10:53+00:00,2025-11-22 20:00:00+00:00,2025-11-22 01:10:53+00:00,2025-11-22 20:00:00+00:00,over 50.5 Kyron Drones Rushing Yards Miami Hurricanes at Virginia Tech Hokies,,American Football,NCAAFB,2.13,1.88,0.13297872340425543,Total Rushing Yards,NCAAFB,0.1293,0.11442477876106195,10.7,Player Props,1118.6899999999998,0.010122729243538204,Core
638993972883299761,Draftkings Sportsbook,straight,SETTLED_LOSS,2.7,2.4,0.125,8.0,-8.0,2025-11-22 08:34:48+00:00,2025-11-23 02:58:34+00:00,2025-11-22 08:34:48.573000+00:00,2025-11-23 02:58:34.985000+00:00,1+ Calle Jarnkrok Points TOR Maple Leafs @ MTL Canadiens,,Ice Hockey,NHL,2.7,2.4,0.12500000000000022,Points,NHL,0.125,0.07352941176470587,10.7,Player Props,1110.6899999999998,0.017201560882376215,Core
56bf9a18-178b-4e1a-af7c-2873cb25f8b8,ProphetX,straight,SETTLED_WIN,2.09,1.88,0.1082,8.0,8.71,2025-11-22 16:48:03+00:00,2025-11-22 23:30:00+00:00,2025-11-22 16:48:03+00:00,2025-11-22 23:30:00+00:00,under 52.5 Diego Pavia Rushing Yards Kentucky Wildcats at Vanderbilt Commodores,,American Football,NCAAFB,2.09,1.88,0.11170212765957444,Total Rushing Yards,NCAAFB,0.1082,0.09926605504587158,10.7,Player Props,1119.3999999999999,0.0094944829355913,Core
97a2516a-34d7-4f9d-b183-8628993bb8a1,ProphetX,straight,SETTLED_WIN,2.14,1.88,0.1345,8.0,9.11,2025-11-22 16:48:19+00:00,2025-11-22 20:00:00+00:00,2025-11-22 16:48:19+00:00,2025-11-22 20:00:00+00:00,over 35.5 John Mateer Rushing Yards Missouri Tigers at Oklahoma Sooners,,American Football,NCAAFB,2.14,1.88,0.13829787234042556,Total Rushing Yards,NCAAFB,0.1345,0.11798245614035087,10.7,Player Props,1128.5099999999998,0.0014334634068646009,Core
040e2d4a-54c0-4dce-a38d-20e99fb9266d,ProphetX,straight,SETTLED_LOSS,2.2,1.9,0.1562,8.0,-8.0,2025-11-22 16:52:10+00:00,2025-11-23 03:00:00+00:00,2025-11-22 16:52:10+00:00,2025-11-23 03:00:00+00:00,under 32.5 Malik Rutherford Receiving Yards Pittsburgh Panthers at Georgia Tech Yellow Jackets,,American Football,NCAAFB,2.2,1.9,0.1578947368421053,Total Receiving Yards,NCAAFB,0.1562,0.13016666666666665,10.7,Player Props,1120.5099999999998,0.008512295045702613,Core
019aac7e-02b0-7e8a-92cb-f23e269f2a53,Novig,straight,SETTLED_LOSS,2.11,1.88,0.1176,7.99848,-8.0,2025-11-22 16:55:34+00:00,2025-11-23 03:00:00+00:00,2025-11-22 16:55:34.147000+00:00,2025-11-23 03:00:00+00:00,Under 1.5 Olen Zellweger SHOTS ON GOAL Vegas Golden Knights @ Anaheim Ducks,,Ice Hockey,NHL,2.11,1.88,0.12234042553191493,Total Shots on Goal,NHL,0.1176,0.10594594594594596,3.0,Player Props,1112.5099999999998,0.015591126684540624,Core
20BE41T2JF,BetMGM,straight,SETTLED_WIN,2.05,1.67,0.23,8.0,8.4,2025-11-22 17:37:17+00:00,2025-11-22 20:38:56+00:00,2025-11-22 17:37:17.560000+00:00,2025-11-22 20:38:56.564000+00:00,Under 7.5 Ryan Kalkbrenner (CHA): Rebounds Los Angeles Clippers at Charlotte Hornets,,Basketball,NBA,2.05,1.67,0.22754491017964074,Rebounds,NBA,0.23,0.2190476190476191,10.7,Player Props,1120.9099999999999,0.008158353463760632,Core
36791879-e7e2-44f6-8251-ac17ef49be30,ProphetX,straight,SETTLED_LOSS,1.97,1.77,0.1138,8.0,-8.0,2025-11-22 17:38:03+00:00,2025-11-23 06:00:00+00:00,2025-11-22 17:38:03+00:00,2025-11-23 06:00:00+00:00,under 6.5 Cameron Johnson Total Rebounds & Assists Sacramento Kings at Denver Nuggets,,Basketball,NBA,1.97,1.77,0.11299435028248594,Rebounds,NBA,0.1138,0.11731958762886598,5.0,Player Props,1112.9099999999999,0.015237185102598643,Core
94e1773b-410b-4ce5-9876-417b0d0f2056,ProphetX,straight,SETTLED_LOSS,2.09,1.88,0.1082,8.0,-8.0,2025-11-23 02:23:25+00:00,2025-11-23 06:30:00+00:00,2025-11-23 02:23:25+00:00,2025-11-23 06:30:00+00:00,under 52.5 Demond Williams Jr. Rushing Yards Washington Huskies at UCLA Bruins,,American Football,NCAAFB,2.09,1.88,0.11170212765957444,Total Rushing Yards,NCAAFB,0.1082,0.09926605504587158,5.0,Player Props,1104.9099999999999,0.022316016741436656,Core
20BH5827RS,BetMGM,straight,SETTLED_WIN,1.63,1.31,0.2426,8.0,5.0,2025-11-24 21:28:20+00:00,2025-11-25 03:40:00+00:00,2025-11-24 21:28:20.700000+00:00,2025-11-25 03:40:00+00:00,Under 4.5 Terance Mann (BKN): Assists New York Knicks at Brooklyn Nets,,Basketball,NBA,1.63,1.31,0.2442748091603053,Assists,NBA,0.2426,0.3850793650793652,3.0,Player Props,1109.9099999999999,0.0178917469671629,Core
8c7b947e-1e59-4d34-8256-d9607c0d43f5,Onyx,straight,SETTLED_LOSS,1.89,1.68,0.1234,8.0,-8.0,2025-11-24 21:46:48+00:00,2025-11-25 05:34:28+00:00,2025-11-24 21:46:48.880000+00:00,2025-11-25 05:34:28.854000+00:00,Keyonte George Under 6.5 Player Assists Utah Jazz @ Golden State Warriors,,Basketball,NBA,1.89,1.68,0.125,Assists,NBA,0.1234,0.13865168539325845,5.0,Player Props,1101.9099999999999,0.02497057860600091,Core
9056503061391606046,Hard Rock Sportsbook,straight,SETTLED_WIN,2.2,1.95,0.1268,8.0,9.6,2025-11-24 23:17:57+00:00,2025-11-25 05:57:31+00:00,2025-11-24 23:17:57.752000+00:00,2025-11-25 05:57:31.201000+00:00,Under 9.5 Stephen Curry - Assists + Rebounds Warriors vs. Jazz,,Basketball,NBA,2.2,1.95,0.12820512820512842,Rebounds,NBA,0.1268,0.10566666666666664,3.0,Player Props,1111.5099999999998,0.016475980639395375,Core
8111939010248311070,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.1,1.87,0.1233,8.0,-8.0,2025-11-24 23:18:03+00:00,2025-11-25 05:45:14+00:00,2025-11-24 23:18:03.577000+00:00,2025-11-25 05:45:14.186000+00:00,Over 13.5 Jusuf Nurkic - Assists + Rebounds Warriors vs. Jazz,,Basketball,NBA,2.1,1.87,0.12299465240641716,Rebounds,NBA,0.1233,0.11209090909090909,5.0,Player Props,1103.5099999999998,0.02355481227823339,Core
5255133748013039903,Hard Rock Sportsbook,straight,SETTLED_LOSS,1.77,1.57,0.1235,8.0,-8.0,2025-11-24 23:18:53+00:00,2025-11-25 05:11:34+00:00,2025-11-24 23:18:53.690000+00:00,2025-11-25 05:11:34.951000+00:00,Under 10.5 Keyonte George - Assists + Rebounds Warriors vs. Jazz,,Basketball,NBA,1.77,1.57,0.1273885350318471,Rebounds,NBA,0.1235,0.1603896103896104,10.7,Player Props,1095.5099999999998,0.0306336439170714,Core
3240357470551146784,Hard Rock Sportsbook,straight,SETTLED_WIN,2.0,1.82,0.0991,8.0,8.0,2025-11-25 05:58:19+00:00,2025-11-26 03:00:00+00:00,2025-11-25 05:58:19.036000+00:00,2025-11-26 03:00:00+00:00,Under 9.5 Kristaps Porzingis - Assists + Rebounds Wizards vs. Hawks,,Basketball,NBA,2.0,1.82,0.09890109890109877,Rebounds,NBA,0.0991,0.0991,10.7,Player Props,1103.5099999999998,0.02355481227823339,Core
1287202710235119904,Hard Rock Sportsbook,straight,SETTLED_WIN,2.0,1.49,0.3443,8.0,8.0,2025-11-25 05:58:27+00:00,2025-11-26 07:00:00+00:00,2025-11-25 05:58:27.091000+00:00,2025-11-26 07:00:00+00:00,Over 12.5 Ivica Zubac - Assists + Rebounds Lakers vs. Clippers,,Basketball,NBA,2.0,1.49,0.34228187919463093,Rebounds,NBA,0.3443,0.3443,3.0,Player Props,1111.5099999999998,0.016475980639395375,Core
5931973373918445854,Hard Rock Sportsbook,straight,SETTLED_WIN,1.83,1.66,0.1058,8.0,6.67,2025-11-25 15:09:44+00:00,2025-11-26 03:00:00+00:00,2025-11-25 15:09:44.604000+00:00,2025-11-26 03:00:00+00:00,Under 12.5 Alexandre Sarr - Assists + Rebounds Wizards vs. Hawks,,Basketball,NBA,1.83,1.66,0.10240963855421703,Rebounds,NBA,0.1058,0.1274698795180723,10.7,Player Props,1118.1799999999998,0.01057400476051412,Core
20BJ9MA5ZZ,BetMGM,straight,SETTLED_WIN,1.95,1.77,0.1035,8.0,7.62,2025-11-25 16:53:40+00:00,2025-11-25 22:52:26+00:00,2025-11-25 16:53:40.693000+00:00,2025-11-25 22:52:26.468000+00:00,Under 11.5 Kiyan Anthony (SYRA): Points Kansas at Syracuse (Neutral Venue),,Basketball,NCAAM,1.95,1.77,0.10169491525423724,Points,NCAAM,0.1035,0.10894736842105263,3.0,Player Props,1125.7999999999997,0.0038314176245210097,Core
20BJBT78HN,BetMGM,straight,SETTLED_WIN,2.15,1.77,0.2152,8.0,9.2,2025-11-25 18:02:36+00:00,2025-11-25 22:52:26+00:00,2025-11-25 18:02:36.053000+00:00,2025-11-25 22:52:26.471000+00:00,Under 11.5 Naithan George (SYRA): Points Kansas at Syracuse (Neutral Venue),,Basketball,NCAAM,2.15,1.77,0.21468926553672318,Points,NCAAM,0.2152,0.1871304347826087,5.0,Player Props,1134.9999999999998,0.0,Core
25473451000019920,Fanatics,straight,SETTLED_LOSS,1.95,1.77,0.1035,1.02,0.0,2025-11-25 18:51:17+00:00,2025-11-26 00:19:21+00:00,2025-11-25 18:51:17.936000+00:00,2025-11-26 00:19:21.108000+00:00,Under 11.5 Oziyah Sellers - Points OU Baylor Bears at St. John's Red Storm,,Basketball,NCAAM,1.95,1.77,0.10169491525423724,Points,NCAAM,0.1035,0.10894736842105263,10.7,Player Props,1134.9999999999998,0.0,Core
638997041982873861,Draftkings Sportsbook,straight,SETTLED_LOSS,2.79,2.1,0.3286,5.0,-5.0,2025-11-25 21:49:57+00:00,2025-11-26 02:39:13+00:00,2025-11-25 21:49:57.228000+00:00,2025-11-26 02:39:13.679000+00:00,Under 9.5 Khris Middleton Points O/U ATL Hawks @ WAS Wizards,,Basketball,NBA,2.79,2.1,0.3285714285714285,Points,NBA,0.3286,0.1835754189944134,10.7,Player Props,1129.9999999999998,0.004405286343612336,Core
5698266007177265440,Hard Rock Sportsbook,straight,SETTLED_WIN,2.1,1.91,0.1,8.0,8.8,2025-11-25 21:56:43+00:00,2025-11-26 04:00:00+00:00,2025-11-25 21:56:43.607000+00:00,2025-11-26 04:00:00+00:00,Under 10.5 Franz Wagner - Assists + Rebounds 76ers vs. Magic,,Basketball,NBA,2.1,1.91,0.09947643979057608,Rebounds,NBA,0.1,0.09090909090909091,10.7,Player Props,1138.7999999999997,0.0,Core
a258ee2d-8326-450f-8af1-9ef742b0fe51,ProphetX,straight,SETTLED_WIN,2.24,2.0,0.1187,8.0,9.9,2025-11-25 22:45:47+00:00,2025-11-26 05:00:00+00:00,2025-11-25 22:45:47+00:00,2025-11-26 05:00:00+00:00,under 21.5 Stuart Skinner Total Saves Dallas Stars at Edmonton Oilers,,Ice Hockey,NHL,2.24,2.0,0.1200000000000001,Total Saves,NHL,0.1187,0.09572580645161288,10.7,Player Props,1148.6999999999998,0.0,Core
20BJLNSEX8,BetMGM,straight,SETTLED_LOSS,1.71,1.5,0.1429,8.0,-8.0,2025-11-25 22:46:28+00:00,2025-11-26 02:19:22+00:00,2025-11-25 22:46:28.627000+00:00,2025-11-26 02:19:22.908000+00:00,Under 5.5 Jalen Suggs (ORL): Assists Orlando Magic at Philadelphia 76ers,,Basketball,NBA,1.71,1.5,0.1399999999999999,Assists,NBA,0.1429,0.20126760563380283,5.0,Player Props,1140.6999999999998,0.006964394532950293,Core
182852132322148640,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.05,1.83,0.1182,8.0,-8.0,2025-11-26 05:51:25+00:00,2025-11-27 03:19:28+00:00,2025-11-26 05:51:25.360000+00:00,2025-11-27 03:19:28.282000+00:00,Under 11.5 Vince Williams Jr. - Assists + Rebounds Pelicans vs. Grizzlies,,Basketball,NBA,2.05,1.83,0.12021857923497259,Rebounds,NBA,0.1182,0.11257142857142859,3.0,Player Props,1132.6999999999998,0.013928789065900586,Core
638997345250370506,Draftkings Sportsbook,straight,SETTLED_WIN,2.02,1.82,0.1101,8.0,8.16,2025-11-26 06:15:25+00:00,2025-11-27 02:43:59+00:00,2025-11-26 06:15:25.040000+00:00,2025-11-27 02:43:59.838000+00:00,Under 15.5 Karl-Anthony Towns Rebounds + Assists O/U NY Knicks @ CHA Hornets,,Basketball,NBA,2.02,1.82,0.10989010989010994,Rebounds + Assists,NBA,0.1101,0.10794117647058823,10.7,Player Props,1140.86,0.006825106642291216,Core
6228de94-2c97-4a0a-a7ff-ae29980e8031,ProphetX,straight,SETTLED_LOSS,2.29,2.0,0.1435,8.0,-8.0,2025-11-26 16:53:30+00:00,2025-11-27 03:00:00+00:00,2025-11-26 16:53:30+00:00,2025-11-27 03:00:00+00:00,under 24.5 Dan Vladar Total Saves Philadelphia Flyers at Florida Panthers,,Ice Hockey,NHL,2.29,2.0,0.14500000000000002,Total Saves,NHL,0.1435,0.11124031007751937,10.7,Player Props,1132.86,0.013789501175241508,Core
13456021061,Bally Bet,straight,SETTLED_WIN,1.94,1.41,0.3777,1.23,1.16,2025-11-26 17:14:07+00:00,2025-11-27 02:54:57+00:00,2025-11-26 17:14:07.023000+00:00,2025-11-27 02:54:57.452000+00:00,Josh Hart - Over 4.5 Assists by the player NY Knicks at CHA Hornets,,Basketball,NBA,1.94,1.41,0.375886524822695,Assists,NBA,0.3777,0.40180851063829787,10.7,Player Props,1134.02,0.012779663967963645,Core
3926542321717084446,Hard Rock Sportsbook,straight,SETTLED_WIN,2.15,1.95,0.1012,2.0,2.3,2025-11-26 19:13:18+00:00,2025-11-27 06:00:00+00:00,2025-11-26 19:13:18.666000+00:00,2025-11-27 06:00:00+00:00,Under 7.5 Toumani Camara - Assists + Rebounds Trail Blazers vs. Spurs,,Basketball,NBA,2.15,1.95,0.10256410256410264,Rebounds,NBA,0.1012,0.08800000000000001,10.7,Player Props,1136.32,0.010777400539740476,Core
20BL1C86LY,BetMGM,straight,SETTLED_WIN,1.65,1.48,0.1145,8.0,5.16,2025-11-26 22:36:13+00:00,2025-11-27 03:40:00+00:00,2025-11-26 22:36:13.860000+00:00,2025-11-27 03:40:00+00:00,Under 3.5 Isaiah Hartenstein (OKC): Assists Minnesota Timberwolves at Oklahoma City Thunder,,Basketball,NBA,1.65,1.48,0.11486486486486491,Assists,NBA,0.1145,0.1761538461538462,10.7,Player Props,1141.48,0.006285366065987465,Core
3445363344406216991,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.1,1.9,0.1047,8.0,-8.0,2025-11-26 22:55:56+00:00,2025-11-27 03:30:00+00:00,2025-11-26 22:55:56.973000+00:00,2025-11-27 03:30:00+00:00,Over 12.5 Isaiah Hartenstein - Assists + Rebounds Thunder vs. Timberwolves,,Basketball,NBA,2.1,1.9,0.10526315789473695,Rebounds,NBA,0.1047,0.09518181818181817,13.5,Player Props,1133.48,0.013249760598937758,Core
20BL237N58,BetMGM,straight,SETTLED_LOSS,1.95,1.77,0.1035,8.0,-8.0,2025-11-26 22:59:38+00:00,2025-11-27 03:19:39+00:00,2025-11-26 22:59:38.083000+00:00,2025-11-27 03:19:39.956000+00:00,Under 4.5 Cam Spencer (MEM): Assists Memphis Grizzlies at New Orleans Pelicans,,Basketball,NBA,1.95,1.77,0.10169491525423724,Assists,NBA,0.1035,0.10894736842105263,10.7,Player Props,1125.48,0.02021415513188805,Core
4940690533887246624,Hard Rock Sportsbook,straight,SETTLED_WIN,1.95,1.45,0.3423,8.0,7.62,2025-11-26 23:15:38+00:00,2025-11-27 03:00:00+00:00,2025-11-26 23:15:38.259000+00:00,2025-11-27 03:00:00+00:00,Over 12.5 Josh Hart - Assists + Rebounds Hornets vs. Knicks,,Basketball,NBA,1.95,1.45,0.3448275862068966,Rebounds,NBA,0.3423,0.3603157894736842,10.7,Player Props,1133.1,0.013580569339252991,Core
20BL2R2B8U,BetMGM,straight,SETTLED_LOSS,2.1,1.91,0.1,8.0,-8.0,2025-11-26 23:20:29+00:00,2025-11-27 03:10:00+00:00,2025-11-26 23:20:29.333000+00:00,2025-11-27 03:10:00+00:00,Over 7.5 LaMelo Ball (CHA): Assists New York Knicks at Charlotte Hornets,,Basketball,NBA,2.1,1.91,0.09947643979057608,Assists,NBA,0.1,0.09090909090909091,3.0,Player Props,1125.1,0.020544963872203285,Core
7909410779009122592,Hard Rock Sportsbook,straight,SETTLED_WIN,2.25,2.05,0.0976,8.0,10.0,2025-11-27 02:38:32+00:00,2025-11-27 06:00:00+00:00,2025-11-27 02:38:32.464000+00:00,2025-11-27 06:00:00+00:00,Under 10.5 Jimmy Butler - Assists + Rebounds Warriors vs. Rockets,,Basketball,NBA,2.25,2.05,0.09756097560975618,Rebounds,NBA,0.0976,0.07808000000000001,10.7,Player Props,1135.1,0.01183947070601542,Core
6947077250940141856,Hard Rock Sportsbook,straight,SETTLED_WIN,1.74,1.57,0.1077,8.0,5.93,2025-11-27 17:37:00+00:00,2025-11-29 03:29:13+00:00,2025-11-27 17:37:00.838000+00:00,2025-11-29 03:29:13.782000+00:00,Over 13.5 Karl-Anthony Towns - Assists + Rebounds Knicks vs. Bucks,,Basketball,NBA,1.74,1.57,0.10828025477707004,Rebounds,NBA,0.1077,0.14554054054054055,13.5,Player Props,1141.03,0.006677113258465959,Core
3449494496280838431,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.0,1.83,0.0909,8.0,-8.0,2025-11-27 18:20:56+00:00,2025-11-29 05:30:00+00:00,2025-11-27 18:20:56.013000+00:00,2025-11-29 05:30:00+00:00,Under 8.5 Lauri Markkanen - Assists + Rebounds Jazz vs. Kings,,Basketball,NBA,2.0,1.83,0.09289617486338786,Rebounds,NBA,0.0909,0.0909,13.5,Player Props,1133.03,0.013641507791416251,Core
2798423828579746078,Hard Rock Sportsbook,straight,SETTLED_LOSS,2.0,1.67,0.2,8.0,-8.0,2025-11-27 22:36:44+00:00,2025-11-29 05:16:19+00:00,2025-11-27 22:36:44.106000+00:00,2025-11-29 05:16:19.855000+00:00,Over 9.5 Chet Holmgren - Assists + Rebounds Thunder vs. Suns,,Basketball,NBA,2.0,1.67,0.1976047904191618,Rebounds,NBA,0.2,0.2,13.5,Player Props,1125.03,0.020605902324366543,Core
3904385397722710303,Hard Rock Sportsbook,straight,SETTLED_WIN,2.15,1.91,0.1262,8.0,9.2,2025-11-27 22:44:32+00:00,2025-11-29 03:07:20+00:00,2025-11-27 22:44:32.455000+00:00,2025-11-29 03:07:20.454000+00:00,Over 12.5 Evan Mobley - Assists + Rebounds Hawks vs. Cavaliers,,Basketball,NBA,2.15,1.91,0.12565445026178002,Rebounds,NBA,0.1262,0.10973913043478262,3.0,Player Props,1134.23,0.012596848611473668,Core
58c8970e-7e03-498a-a88f-5b836dc82abb,Kalshi,straight,SETTLED_WIN,2.23,2.12,0.097,1.79,2.21,2025-11-27 23:12:26+00:00,2025-11-28 05:10:49+00:00,2025-11-27 23:12:26+00:00,2025-11-28 05:10:49.242000+00:00,Isaiah Likely: 30+ Receiving Yards Cincinnati at Baltimore,,American Football,NFL,2.23,2.12,0.05188679245283012,Total Receiving Yards,NFL,0.097,0.07886178861788619,10.7,Player Props,1136.44,0.010672934621746118,Core
13465676788,Bally Bet,straight,SETTLED_WIN,2.25,2.05,0.0976,2.78,3.48,2025-11-28 11:56:27+00:00,2025-11-29 01:00:00+00:00,2025-11-28 11:56:27.518000+00:00,2025-11-29 01:00:00+00:00,Kyle Connor Under 2.5 Shots on goal by the player - Inc. OT: Kyle Connor WPG Jets at CAR Hurricanes,,Ice Hockey,NHL,2.25,2.05,0.09756097560975618,Total Shots on Goal,NHL,0.0976,0.07808000000000001,10.7,Player Props,1139.92,0.007643422999912724,Core
20BNXXN8MP,BetMGM,straight,SETTLED_WIN,1.85,1.67,0.1085,8.0,6.78,2025-11-28 23:57:02+00:00,2025-11-29 03:29:09+00:00,2025-11-28 23:57:02.460000+00:00,2025-11-29 03:29:09.370000+00:00,Under 5.5 Jalen Suggs (ORL): Assists Orlando Magic at Detroit Pistons,,Basketball,NBA,1.85,1.67,0.10778443113772473,Assists,NBA,0.1085,0.1276470588235294,10.7,Player Props,1146.7,0.0017410986332373752,Core
a31ab231-35d7-40ed-8884-06d0b647bc88,ProphetX,straight,SETTLED_LOSS,2.19,1.87,0.1703,8.0,-8.0,2025-11-29 05:18:08+00:00,2025-11-29 23:30:00+00:00,2025-11-29 05:18:08+00:00,2025-11-29 23:30:00+00:00,under 69.5 Antwan Raymond Rushing Yards Penn State Nittany Lions at Rutgers Scarlet Knights,,American Football,NCAAFB,2.19,1.87,0.1711229946524062,Total Rushing Yards,NCAAFB,0.1703,0.14310924369747902,10.7,Player Props,1138.7,0.008705493166187668,Core
